simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4425.0,173,dwell,EG-E,2B,0.1024,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
4425.0,175,inbound,2B-RR2,2B,0.9907,0.43,7,—,DELAY_START,"jIdx=7"
4425.0,178,inbound,2A,2A,0.5403,0.00,1,—,DELAY_START,"jIdx=1"
4425.0,180,inbound,1A-NORTH-RR1,1A-NORTH,0.6072,0.00,1,—,DELAY_START,"jIdx=1"
4425.0,186,inbound,2A,2A,0.5190,0.00,1,—,DELAY_START,"jIdx=1"
4425.0,199,inbound,2B-RR3,2B,0.3611,0.00,2,—,DELAY_START,"jIdx=2"
4425.0,207,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4430.0,208,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4430.0,163,inbound,1A,1A,0.6477,0.00,3,—,DELAY_START,"jIdx=3"
4430.0,174,inbound,2A,2A,0.5541,0.00,2,—,DELAY_START,"jIdx=2"
4430.0,201,inbound,2B-RR3,2B,0.3560,0.48,2,—,DELAY_START,"jIdx=2"
4430.0,208,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4430.0,136,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=655.0s egressRoute=EG-C"
4435.0,175,inbound,2B-RR2,2B,0.9954,0.20,7,—,DELAY_START,"jIdx=7"
4435.0,178,inbound,2A,2A,0.5414,0.00,1,—,DELAY_START,"jIdx=1"
4435.0,180,inbound,1A-NORTH-RR1,1A-NORTH,0.6079,0.00,1,—,DELAY_START,"jIdx=1"
4435.0,186,inbound,2A,2A,0.5200,0.00,1,—,DELAY_START,"jIdx=1"
4435.0,188,inbound,1A-NORTH,1A-NORTH,0.5714,0.00,0,—,DELAY_START,"jIdx=0"
4435.0,188,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.00,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
4435.0,192,inbound,2B,2B,0.4735,0.00,2,—,DELAY_START,"jIdx=2"
4440.0,209,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4440.0,140,dwell,EG-B,1A,0.1034,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4440.0,148,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4440.0,153,inbound,2B,2B,0.5909,0.50,3,—,DELAY_START,"jIdx=3"
4440.0,154,inbound,2A,2A,0.6293,0.00,2,4442.4,DELAY_START,"jIdx=2"
4440.0,158,inbound,2A,2A,0.6119,0.36,2,—,DELAY_START,"jIdx=2"
4440.0,187,inbound,2B-RR1,2B,0.5244,0.41,3,—,DELAY_START,"jIdx=3"
4440.0,203,inbound,2B,2B,0.2877,0.00,1,4447.8,DELAY_START,"jIdx=1"
4440.0,209,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4440.0,126,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=750.0s egressRoute=EG-D"
4445.0,124,outbound,EG-D,1A-NORTH,0.4404,0.00,5,4442.8,DELAY_START,"jIdx=5"
4445.0,149,inbound,2B,2B,0.9944,0.42,6,—,DELAY_START,"jIdx=6"
4450.0,162,outbound,EG-B,2B,0.6086,0.00,5,4447.4,DELAY_START,"jIdx=5"
4455.0,210,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4455.0,145,outbound,EG-E,2B,0.0829,0.00,0,—,OUTBOUND_START,""
4455.0,145,outbound,EG-E,2B,0.0829,0.00,0,—,DELAY_START,"jIdx=0"
4455.0,159,inbound,2B,2B,0.5739,0.00,3,—,DELAY_START,"jIdx=3"
4455.0,164,inbound,2B,2B,0.5602,0.00,3,—,DELAY_START,"jIdx=3"
4455.0,167,inbound,2B,2B,0.5465,0.00,3,—,DELAY_START,"jIdx=3"
4455.0,181,inbound,2B,2B,0.5089,0.00,2,—,DELAY_START,"jIdx=2"
4455.0,184,inbound,1A,1A,0.6086,0.00,2,—,DELAY_START,"jIdx=2"
4455.0,185,inbound,2B,2B,0.4952,0.00,2,—,DELAY_START,"jIdx=2"
4455.0,196,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4455.0,210,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4455.0,135,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=685.0s egressRoute=EG-E"
4460.0,211,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4460.0,146,dwell,EG-B,2A,0.0804,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4460.0,169,inbound,1A,1A,0.6372,0.00,3,—,DELAY_START,"jIdx=3"
4460.0,177,inbound,2B-RR2,2B,1.0001,0.00,7,—,DELAY_START,"jIdx=7"
4460.0,179,inbound,2B,2B,0.5192,0.00,3,—,DELAY_START,"jIdx=3"
4460.0,191,inbound,1A,1A,0.5914,0.20,2,—,DELAY_START,"jIdx=2"
4460.0,198,inbound,2A-RR2,2A,0.5482,0.00,2,—,DELAY_START,"jIdx=2"
4460.0,211,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4465.0,133,outbound,EG-E,1A,0.4852,0.42,4,—,DELAY_START,"jIdx=4"
4465.0,181,inbound,2B,2B,0.5101,0.00,2,—,DELAY_START,"jIdx=2"
4465.0,184,inbound,1A,1A,0.6095,0.00,2,—,DELAY_START,"jIdx=2"
4465.0,185,inbound,2B,2B,0.4964,0.00,2,—,DELAY_START,"jIdx=2"
4465.0,195,inbound,2B,2B,0.4690,0.00,2,—,DELAY_START,"jIdx=2"
4465.0,206,inbound,2A-RR1,2A,0.2236,0.00,1,4467.3,DELAY_START,"jIdx=1"
4470.0,212,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4470.0,147,dwell,EG-D,2B,0.0712,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4470.0,148,inbound,1A,1A,0.6972,0.00,3,4472.4,DELAY_START,"jIdx=3"
4470.0,173,outbound,EG-E,2B,0.1024,0.00,0,—,OUTBOUND_START,""
4470.0,173,outbound,EG-E,2B,0.1024,0.00,0,—,DELAY_START,"jIdx=0"
4470.0,175,dwell,EG-E,2B,0.0590,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4470.0,183,inbound,2B-RR3,2B,1.0004,0.00,6,—,DELAY_START,"jIdx=6"
4470.0,212,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4475.0,150,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4475.0,153,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4475.0,156,inbound,2B,2B,0.5869,0.34,3,—,DELAY_START,"jIdx=3"
4475.0,158,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4480.0,213,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4480.0,204,inbound,2B-RR1,2B,0.3334,0.48,2,—,DELAY_START,"jIdx=2"
4480.0,207,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4480.0,213,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4480.0,131,outbound,EG-B,3A,1.0000,0.00,7,—,EXIT,"totalTrip=735.0s egressRoute=EG-B"
4485.0,214,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4485.0,133,outbound,EG-E,1A,0.4884,0.25,4,—,DELAY_START,"jIdx=4"
4485.0,140,outbound,EG-B,1A,0.1034,0.00,0,—,OUTBOUND_START,""
4485.0,140,outbound,EG-B,1A,0.1034,0.00,0,—,DELAY_START,"jIdx=0"
4485.0,149,dwell,EG-A,2B,0.0938,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4485.0,156,inbound,2B,2B,0.5908,0.44,3,—,DELAY_START,"jIdx=3"
4485.0,158,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
4485.0,159,inbound,2B,2B,0.5795,0.49,3,—,DELAY_START,"jIdx=3"
4485.0,178,inbound,2A,2A,0.5496,0.25,1,—,DELAY_START,"jIdx=1"
4485.0,184,inbound,1A,1A,0.6119,0.00,2,—,DELAY_START,"jIdx=2"
4485.0,185,inbound,2B,2B,0.4997,0.00,2,—,DELAY_START,"jIdx=2"
4485.0,195,inbound,2B,2B,0.4722,0.00,2,—,DELAY_START,"jIdx=2"
4485.0,198,inbound,2A-RR2,2A,0.5496,0.27,2,—,DELAY_START,"jIdx=2"
4485.0,214,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4490.0,153,inbound,2B,2B,0.6199,0.00,3,4487.4,DELAY_START,"jIdx=3"
4490.0,157,inbound,2B,2B,0.5869,0.13,3,—,DELAY_START,"jIdx=3"
4490.0,188,inbound,1A-NORTH-RR2,1A-NORTH,0.6362,0.34,1,—,DELAY_START,"jIdx=1"
4490.0,196,inbound,1A,1A,0.4374,0.00,1,4492.8,DELAY_START,"jIdx=1"
4490.0,204,inbound,2B-RR1,2B,0.3357,0.00,2,—,DELAY_START,"jIdx=2"
4490.0,207,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4490.0,134,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=720.0s egressRoute=EG-E"
4495.0,215,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4495.0,183,dwell,EG-C,2B,0.0445,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4495.0,193,inbound,2B-RR1,2B,0.5199,0.22,3,—,DELAY_START,"jIdx=3"
4495.0,195,inbound,2B,2B,0.4730,0.00,2,—,DELAY_START,"jIdx=2"
4495.0,209,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4495.0,215,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4500.0,151,inbound,2B,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
4500.0,156,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
4500.0,157,inbound,2B,2B,0.5910,0.43,3,—,DELAY_START,"jIdx=3"
4500.0,158,inbound,2A,2A,0.6312,0.00,2,4502.0,DELAY_START,"jIdx=2"
4500.0,164,inbound,2B,2B,0.5691,0.28,3,—,DELAY_START,"jIdx=3"
4500.0,177,dwell,EG-C,2B,0.0880,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4500.0,139,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=690.0s egressRoute=EG-C"
4505.0,216,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4505.0,133,outbound,EG-E,1A,0.5368,0.00,5,4502.4,DELAY_START,"jIdx=5"
4505.0,146,outbound,EG-B,2A,0.0804,0.00,0,—,OUTBOUND_START,""
4505.0,146,outbound,EG-B,2A,0.0804,0.00,0,—,DELAY_START,"jIdx=0"
4505.0,155,inbound,1A,1A,0.6772,0.40,3,—,DELAY_START,"jIdx=3"
4505.0,159,inbound,2B,2B,0.5871,0.00,3,—,DELAY_START,"jIdx=3"
4505.0,207,inbound,2B,2B,0.2590,0.00,1,4507.8,DELAY_START,"jIdx=1"
4505.0,209,inbound,2B,2B,0.2514,0.40,1,—,DELAY_START,"jIdx=1"
4505.0,216,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4510.0,150,dwell,EG-A,2A,0.0747,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4510.0,161,inbound,2A,2A,0.6096,0.00,2,—,DELAY_START,"jIdx=2"
4510.0,166,inbound,2A,2A,0.5950,0.45,2,—,DELAY_START,"jIdx=2"
4510.0,200,inbound,3A,3A,0.6484,0.00,2,—,DELAY_START,"jIdx=2"
4510.0,213,inbound,2B-RR3,2B,0.1360,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR3"
4515.0,217,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4515.0,147,outbound,EG-D,2B,0.0712,0.00,0,—,OUTBOUND_START,""
4515.0,147,outbound,EG-D,2B,0.0712,0.00,0,—,DELAY_START,"jIdx=0"
4515.0,155,inbound,1A,1A,0.6789,0.00,3,—,DELAY_START,"jIdx=3"
4515.0,164,inbound,2B,2B,0.5739,0.00,3,—,DELAY_START,"jIdx=3"
4515.0,167,inbound,2B,2B,0.5586,0.18,3,—,DELAY_START,"jIdx=3"
4515.0,175,outbound,EG-E,2B,0.0590,0.00,0,—,OUTBOUND_START,""
4515.0,175,outbound,EG-E,2B,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
4515.0,200,inbound,3A-RR1,3A,0.6875,0.00,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1"
4515.0,217,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4520.0,218,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4520.0,166,inbound,2A,2A,0.5969,0.00,2,—,DELAY_START,"jIdx=2"
4520.0,197,inbound,1A-NORTH,1A-NORTH,0.5674,0.48,0,—,DELAY_START,"jIdx=0"
4520.0,197,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.48,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
4520.0,203,inbound,2B,2B,0.4633,0.39,2,—,DELAY_START,"jIdx=2"
4520.0,209,inbound,2B,2B,0.2576,0.00,1,4523.2,DELAY_START,"jIdx=1"
4520.0,218,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4520.0,144,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=660.0s egressRoute=EG-B"
4525.0,163,inbound,1A,1A,0.6618,0.00,3,—,DELAY_START,"jIdx=3"
4525.0,167,inbound,2B,2B,0.5606,0.00,3,—,DELAY_START,"jIdx=3"
4525.0,205,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
4525.0,211,inbound,2B-RR1,2B,0.3263,0.20,2,—,DELAY_START,"jIdx=2"
4530.0,149,outbound,EG-A,2B,0.0938,0.00,0,—,OUTBOUND_START,""
4530.0,149,outbound,EG-A,2B,0.0938,0.00,0,—,DELAY_START,"jIdx=0"
4530.0,156,inbound,2B,2B,0.6038,0.00,3,4531.6,DELAY_START,"jIdx=3"
4530.0,202,inbound,2A-RR3,2A,1.0006,0.00,3,—,DELAY_START,"jIdx=3"
4535.0,219,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4535.0,220,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4535.0,154,inbound,2A,2A,0.9951,0.41,5,—,DELAY_START,"jIdx=5"
4535.0,157,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
4535.0,159,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
4535.0,161,inbound,2A,2A,0.6134,0.24,2,—,DELAY_START,"jIdx=2"
4535.0,219,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4535.0,220,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4540.0,142,outbound,EG-E,2A,0.4868,0.47,4,—,DELAY_START,"jIdx=4"
4540.0,148,inbound,1A,1A,0.9435,0.00,5,—,DELAY_START,"jIdx=5"
4540.0,183,outbound,EG-C,2B,0.0445,0.00,0,—,OUTBOUND_START,""
4540.0,183,outbound,EG-C,2B,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
4540.0,189,inbound,2B-RR3,2B,0.9900,0.00,6,—,DELAY_START,"jIdx=6"
4540.0,196,inbound,1A,1A,0.5895,0.37,2,—,DELAY_START,"jIdx=2"
4540.0,213,inbound,2B-RR3,2B,0.2752,0.00,1,4540.0,DELAY_START,"jIdx=1"
4540.0,138,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=730.0s egressRoute=EG-C"
4545.0,155,inbound,1A,1A,0.6839,0.39,3,—,DELAY_START,"jIdx=3"
4545.0,157,inbound,2B,2B,0.6024,0.00,3,4546.6,DELAY_START,"jIdx=3"
4545.0,177,outbound,EG-C,2B,0.0880,0.00,0,—,OUTBOUND_START,""
4545.0,177,outbound,EG-C,2B,0.0880,0.00,0,—,DELAY_START,"jIdx=0"
4545.0,181,inbound,2B,2B,0.5188,0.34,2,—,DELAY_START,"jIdx=2"
4545.0,185,inbound,2B,2B,0.5043,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,192,inbound,2B,2B,0.4860,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,204,inbound,2B-RR1,2B,0.3394,0.00,2,—,DELAY_START,"jIdx=2"
4550.0,221,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4550.0,159,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4550.0,161,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4550.0,162,outbound,EG-B,2B,1.0000,0.00,7,4556.2,DELAY_START,"jIdx=7"
4550.0,187,inbound,2B-RR1,2B,0.5338,0.00,3,—,DELAY_START,"jIdx=3"
4550.0,189,inbound,2B-RR3,2B,0.9950,0.20,6,—,DELAY_START,"jIdx=6"
4550.0,197,inbound,1A-NORTH-RR1,1A-NORTH,0.5997,0.42,1,—,DELAY_START,"jIdx=1"
4550.0,215,inbound,2B-RR1,2B,0.2525,0.00,1,4550.0,DELAY_START,"jIdx=1"
4550.0,217,inbound,2B-RR2,2B,0.1547,0.00,0,4549.0,DELAY_START,"jIdx=0"
4550.0,221,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4555.0,222,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4555.0,150,outbound,EG-A,2A,0.0747,0.00,0,—,OUTBOUND_START,""
4555.0,150,outbound,EG-A,2A,0.0747,0.00,0,—,DELAY_START,"jIdx=0"
4555.0,165,inbound,3A-RR2,3A,0.6187,0.35,3,—,DELAY_START,"jIdx=3"
4555.0,166,inbound,2A,2A,0.6048,0.35,2,—,DELAY_START,"jIdx=2"
4555.0,205,inbound,1A,1A,0.4478,0.00,1,4553.2,DELAY_START,"jIdx=1"
4555.0,207,inbound,2B,2B,0.4592,0.39,2,—,DELAY_START,"jIdx=2"
4555.0,222,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4560.0,151,dwell,EG-B,2B,0.1029,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
4560.0,155,inbound,1A,1A,0.6883,0.44,3,—,DELAY_START,"jIdx=3"
4560.0,161,inbound,2A,2A,0.6223,0.00,2,—,DELAY_START,"jIdx=2"
4560.0,162,outbound,EG-B,2B,1.0000,0.00,7,4556.2,EXIT,"totalTrip=530.0s egressRoute=EG-B"
4565.0,141,outbound,EG-A,2B,1.0000,0.00,8,4571.6,DELAY_START,"jIdx=8"
4565.0,142,outbound,EG-E,2A,0.5377,0.00,5,4561.2,DELAY_START,"jIdx=5"
4565.0,148,inbound,1A,1A,1.0001,0.00,6,—,DELAY_START,"jIdx=6"
4565.0,154,dwell,EG-C,2A,0.0296,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
4565.0,159,inbound,2B,2B,0.6199,0.00,3,4561.2,DELAY_START,"jIdx=3"
4565.0,164,inbound,2B,2B,0.5869,0.13,3,—,DELAY_START,"jIdx=3"
4565.0,210,inbound,2A-RR1,2A,0.5892,0.45,2,—,DELAY_START,"jIdx=2"
4565.0,213,inbound,2B-RR3,2B,0.3500,0.33,2,—,DELAY_START,"jIdx=2"
4565.0,137,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=775.0s egressRoute=EG-D"
4570.0,223,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4570.0,153,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4570.0,166,inbound,2A,2A,0.6095,0.40,2,—,DELAY_START,"jIdx=2"
4570.0,182,inbound,2A,2A,0.5447,0.00,1,—,DELAY_START,"jIdx=1"
4570.0,190,inbound,2A,2A,0.5275,0.00,1,—,DELAY_START,"jIdx=1"
4570.0,191,inbound,1A,1A,0.6016,0.00,2,—,DELAY_START,"jIdx=2"
4570.0,202,dwell,EG-C,2A,0.0698,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4570.0,212,inbound,1A,1A,0.4355,0.00,1,4567.8,DELAY_START,"jIdx=1"
4570.0,220,inbound,2B-RR2,2B,0.1526,0.00,0,4569.0,DELAY_START,"jIdx=0"
4570.0,223,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4575.0,160,inbound,1A-NORTH,1A-NORTH,0.7498,0.28,2,—,DELAY_START,"jIdx=2"
4575.0,167,inbound,2B,2B,0.5736,0.00,3,—,DELAY_START,"jIdx=3"
4575.0,141,outbound,EG-A,2B,1.0000,0.00,8,4571.6,EXIT,"totalTrip=740.0s egressRoute=EG-A"
4580.0,145,outbound,EG-E,2B,0.4843,0.21,4,—,DELAY_START,"jIdx=4"
4580.0,163,inbound,1A,1A,0.6718,0.00,3,—,DELAY_START,"jIdx=3"
4580.0,168,outbound,EG-A,2B,0.9954,0.40,8,—,DELAY_START,"jIdx=8"
4580.0,215,inbound,2B-RR1,2B,0.3219,0.00,2,—,DELAY_START,"jIdx=2"
4585.0,224,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4585.0,224,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4585.0,152,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=640.0s egressRoute=EG-C"
4590.0,225,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4590.0,226,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4590.0,143,outbound,EG-A,2B,0.9951,0.44,8,—,DELAY_START,"jIdx=8"
4590.0,155,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4590.0,161,inbound,2A,2A,0.6312,0.00,2,4591.6,DELAY_START,"jIdx=2"
4590.0,164,inbound,2B,2B,0.5910,0.42,3,—,DELAY_START,"jIdx=3"
4590.0,200,inbound,3A-RR1,3A,1.0009,0.00,5,—,DELAY_START,"jIdx=5"
4590.0,225,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4590.0,226,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4595.0,227,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4595.0,153,dwell,EG-C,2B,0.0300,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4595.0,156,inbound,2B,2B,0.9251,0.19,5,—,DELAY_START,"jIdx=5"
4595.0,158,inbound,2A,2A,0.9951,0.40,5,—,DELAY_START,"jIdx=5"
4595.0,165,inbound,3A-RR2,3A,0.6246,0.37,3,—,DELAY_START,"jIdx=3"
4595.0,166,inbound,2A,2A,0.6135,0.40,2,—,DELAY_START,"jIdx=2"
4595.0,214,inbound,2A,2A,0.4902,0.20,1,—,DELAY_START,"jIdx=1"
4595.0,227,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4595.0,168,outbound,EG-A,2B,1.0000,0.00,8,4591.6,EXIT,"totalTrip=510.0s egressRoute=EG-A"
4600.0,167,inbound,2B,2B,0.5781,0.36,3,—,DELAY_START,"jIdx=3"
4600.0,189,dwell,EG-C,2B,0.1032,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4600.0,124,outbound,EG-D,1A-NORTH,1.0000,0.00,9,—,EXIT,"totalTrip=915.0s egressRoute=EG-D"
4605.0,228,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4605.0,148,dwell,EG-E,1A,0.0889,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4605.0,151,outbound,EG-B,2B,0.1029,0.00,0,—,OUTBOUND_START,""
4605.0,151,outbound,EG-B,2B,0.1029,0.00,0,—,DELAY_START,"jIdx=0"
4605.0,155,inbound,1A,1A,0.6982,0.00,3,4605.8,DELAY_START,"jIdx=3"
4605.0,186,inbound,2A,2A,0.5402,0.00,1,—,DELAY_START,"jIdx=1"
4605.0,188,inbound,1A-NORTH-RR2,1A-NORTH,0.6443,0.00,1,—,DELAY_START,"jIdx=1"
4605.0,194,inbound,2A,2A,0.5231,0.00,1,—,DELAY_START,"jIdx=1"
4605.0,213,inbound,2B-RR3,2B,0.3563,0.00,2,—,DELAY_START,"jIdx=2"
4605.0,221,inbound,2B,2B,0.2745,0.00,1,4609.0,DELAY_START,"jIdx=1"
4605.0,228,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4610.0,154,outbound,EG-C,2A,0.0296,0.00,0,—,OUTBOUND_START,""
4610.0,154,outbound,EG-C,2A,0.0296,0.00,0,—,DELAY_START,"jIdx=0"
4610.0,157,inbound,2B,2B,0.9262,0.00,5,—,DELAY_START,"jIdx=5"
4610.0,160,inbound,1A-NORTH,1A-NORTH,0.7542,0.44,2,—,DELAY_START,"jIdx=2"
4610.0,164,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
4610.0,166,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4610.0,203,inbound,2B,2B,0.4775,0.00,2,—,DELAY_START,"jIdx=2"
4610.0,209,inbound,2B,2B,0.4635,0.00,2,—,DELAY_START,"jIdx=2"
4610.0,133,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=845.0s egressRoute=EG-E"
4615.0,156,inbound,2B,2B,1.0008,0.00,6,—,DELAY_START,"jIdx=6"
4615.0,202,outbound,EG-C,2A,0.0698,0.00,0,—,OUTBOUND_START,""
4615.0,202,outbound,EG-C,2A,0.0698,0.00,0,—,DELAY_START,"jIdx=0"
4615.0,220,inbound,2B-RR2,2B,0.3123,0.22,2,—,DELAY_START,"jIdx=2"
4620.0,164,inbound,2B,2B,0.6024,0.00,3,4620.8,DELAY_START,"jIdx=3"
4620.0,180,inbound,1A-NORTH-RR1,1A-NORTH,0.9970,0.20,6,—,DELAY_START,"jIdx=6"
4620.0,212,inbound,1A,1A,0.5819,0.41,2,—,DELAY_START,"jIdx=2"
4620.0,143,outbound,EG-A,2B,1.0000,0.00,8,4620.0,EXIT,"totalTrip=765.0s egressRoute=EG-A"
4625.0,229,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4625.0,230,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4625.0,145,outbound,EG-E,2B,0.5356,0.00,5,4621.2,DELAY_START,"jIdx=5"
4625.0,158,dwell,EG-A,2A,0.0523,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4625.0,160,inbound,1A-NORTH,1A-NORTH,0.7570,0.44,2,—,DELAY_START,"jIdx=2"
4625.0,163,inbound,1A,1A,0.6811,0.33,3,—,DELAY_START,"jIdx=3"
4625.0,165,inbound,3A-RR2,3A,0.6309,0.00,3,—,DELAY_START,"jIdx=3"
