simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3850.0,114,inbound,2A,2A,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
3850.0,148,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3855.0,149,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3855.0,86,outbound,EG-A,2A,1.0000,0.00,8,3856.9,DELAY_START,"jIdx=8"
3855.0,99,outbound,EG-E,2B,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
3855.0,106,outbound,EG-C,2A,0.0868,0.00,0,—,OUTBOUND_START,""
3855.0,106,outbound,EG-C,2A,0.0868,0.00,0,—,DELAY_START,"jIdx=0"
3855.0,118,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3855.0,121,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
3855.0,149,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3855.0,77,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=575.0s egressRoute=EG-D"
3860.0,82,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=530.0s egressRoute=EG-B"
3860.0,86,outbound,EG-A,2A,1.0000,0.00,8,3856.9,EXIT,"totalTrip=495.0s egressRoute=EG-A"
3865.0,150,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3865.0,92,outbound,EG-A,2B,0.7704,0.00,6,—,DELAY_START,"jIdx=6"
3865.0,98,outbound,EG-D,2A,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
3865.0,112,inbound,1A-RR6,1A,0.9454,0.00,7,—,DELAY_START,"jIdx=7"
3865.0,113,dwell,EG-D,2B,0.0364,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3865.0,150,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3870.0,151,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3870.0,117,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
3870.0,151,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3875.0,101,outbound,EG-A,2B,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
3875.0,108,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
3875.0,109,outbound,EG-B,2B,0.0993,0.00,0,—,OUTBOUND_START,""
3875.0,109,outbound,EG-B,2B,0.0993,0.00,0,—,DELAY_START,"jIdx=0"
3875.0,110,outbound,EG-C,2A,0.0445,0.00,0,—,OUTBOUND_START,""
3875.0,110,outbound,EG-C,2A,0.0445,0.00,0,—,DELAY_START,"jIdx=0"
3875.0,120,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
3875.0,134,inbound,2A,2A,0.6684,0.00,3,—,DELAY_START,"jIdx=3"
3880.0,152,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3880.0,84,outbound,EG-A,1A,1.0000,0.00,8,3900.0,DELAY_START,"jIdx=8"
3880.0,105,outbound,EG-B,1A,0.0430,0.00,0,—,OUTBOUND_START,""
3880.0,105,outbound,EG-B,1A,0.0430,0.00,0,—,DELAY_START,"jIdx=0"
3880.0,114,dwell,EG-B,2A,0.0590,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3880.0,115,dwell,EG-D,2B,0.0948,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3880.0,152,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3880.0,85,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=520.0s egressRoute=EG-E"
3885.0,153,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
3885.0,97,outbound,EG-A,1A-NORTH,0.0380,0.00,0,—,OUTBOUND_START,""
3885.0,97,outbound,EG-A,1A-NORTH,0.0380,0.00,0,—,DELAY_START,"jIdx=0"
3885.0,103,outbound,EG-C,2B,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
3885.0,111,outbound,EG-D,2B,0.0769,0.00,0,—,OUTBOUND_START,""
3885.0,111,outbound,EG-D,2B,0.0769,0.00,0,—,DELAY_START,"jIdx=0"
3885.0,118,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
3885.0,122,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3885.0,153,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3890.0,154,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3890.0,154,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3895.0,102,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
3895.0,112,inbound,1A-RR6,1A,0.9964,0.00,8,—,DELAY_START,"jIdx=8"
3895.0,123,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3900.0,155,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3900.0,156,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3900.0,131,inbound,3A,3A,0.7139,0.14,3,—,DELAY_START,"jIdx=3"
3900.0,155,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3900.0,156,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3900.0,84,outbound,EG-A,1A,1.0000,0.00,8,3900.0,EXIT,"totalTrip=555.0s egressRoute=EG-A"
3905.0,88,outbound,EG-B,1A-NORTH,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
3905.0,117,dwell,EG-B,2B,0.0589,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3905.0,121,dwell,EG-C,2B,0.0832,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3905.0,125,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3910.0,108,inbound,1A-NORTH,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
3910.0,113,outbound,EG-D,2B,0.0364,0.00,0,—,OUTBOUND_START,""
3910.0,113,outbound,EG-D,2B,0.0364,0.00,0,—,DELAY_START,"jIdx=0"
3910.0,118,dwell,EG-A,2A,0.0381,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3910.0,87,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=530.0s egressRoute=EG-B"
3915.0,157,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3915.0,158,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3915.0,92,outbound,EG-A,2B,1.0000,0.00,8,3917.4,DELAY_START,"jIdx=8"
3915.0,96,outbound,EG-A,1A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
3915.0,119,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
3915.0,120,dwell,EG-B,2B,0.0722,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3915.0,122,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
3915.0,157,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3915.0,158,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3920.0,92,outbound,EG-A,2B,1.0000,0.00,8,3917.4,EXIT,"totalTrip=500.0s egressRoute=EG-A"
3925.0,89,outbound,EG-C,2B,1.0000,0.00,7,3920.9,DELAY_START,"jIdx=7"
3925.0,104,outbound,EG-A,2B,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
3925.0,112,dwell,EG-D,1A,0.0356,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
3925.0,114,outbound,EG-B,2A,0.0590,0.00,0,—,OUTBOUND_START,""
3925.0,114,outbound,EG-B,2A,0.0590,0.00,0,—,DELAY_START,"jIdx=0"
3925.0,115,outbound,EG-D,2B,0.0948,0.00,0,—,OUTBOUND_START,""
3925.0,115,outbound,EG-D,2B,0.0948,0.00,0,—,DELAY_START,"jIdx=0"
3925.0,123,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
3925.0,128,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3925.0,89,outbound,EG-C,2B,1.0000,0.00,7,3920.9,EXIT,"totalTrip=525.0s egressRoute=EG-C"
3930.0,159,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3930.0,93,outbound,EG-A,2B,1.0000,0.00,8,3932.5,DELAY_START,"jIdx=8"
3930.0,159,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3930.0,90,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=525.0s egressRoute=EG-E"
3935.0,100,outbound,EG-C,3A,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
3935.0,125,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
3935.0,126,inbound,2A-RR2,2A,0.9318,0.00,5,—,DELAY_START,"jIdx=5"
3935.0,93,outbound,EG-A,2B,1.0000,0.00,8,3932.5,EXIT,"totalTrip=500.0s egressRoute=EG-A"
3940.0,160,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
3940.0,160,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3945.0,161,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3945.0,162,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3945.0,163,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3945.0,107,outbound,EG-E,2B,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
3945.0,129,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
3945.0,158,inbound,2B-RR1,2B,0.1262,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR1"
3945.0,161,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3945.0,162,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3945.0,163,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3950.0,108,dwell,EG-E,1A-NORTH,0.0867,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3950.0,117,outbound,EG-B,2B,0.0589,0.00,0,—,OUTBOUND_START,""
3950.0,117,outbound,EG-B,2B,0.0589,0.00,0,—,DELAY_START,"jIdx=0"
3950.0,119,inbound,1A,1A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
3950.0,121,outbound,EG-C,2B,0.0832,0.00,0,—,OUTBOUND_START,""
3950.0,121,outbound,EG-C,2B,0.0832,0.00,0,—,DELAY_START,"jIdx=0"
3955.0,164,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
3955.0,106,outbound,EG-C,2A,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
3955.0,109,outbound,EG-B,2B,0.3382,0.46,2,—,DELAY_START,"jIdx=2"
3955.0,118,outbound,EG-A,2A,0.0381,0.00,0,—,OUTBOUND_START,""
3955.0,118,outbound,EG-A,2A,0.0381,0.00,0,—,DELAY_START,"jIdx=0"
3955.0,122,dwell,EG-A,2A,0.0918,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3955.0,128,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
3955.0,130,inbound,2B-RR2,2B,0.9295,0.00,6,—,DELAY_START,"jIdx=6"
3955.0,164,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3960.0,165,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
3960.0,120,outbound,EG-B,2B,0.0722,0.00,0,—,OUTBOUND_START,""
3960.0,120,outbound,EG-B,2B,0.0722,0.00,0,—,DELAY_START,"jIdx=0"
3960.0,165,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3965.0,109,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
3965.0,125,dwell,EG-C,2B,0.0349,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3965.0,126,inbound,2A-RR2,2A,0.9956,0.20,6,—,DELAY_START,"jIdx=6"
3965.0,132,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3965.0,80,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=655.0s egressRoute=EG-B"
3970.0,166,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3970.0,167,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3970.0,112,outbound,EG-D,1A,0.0356,0.00,0,—,OUTBOUND_START,""
3970.0,112,outbound,EG-D,1A,0.0356,0.00,0,—,DELAY_START,"jIdx=0"
3970.0,119,dwell,EG-C,1A,0.0293,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3970.0,166,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3970.0,167,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3975.0,110,outbound,EG-C,2A,0.3378,0.49,2,—,DELAY_START,"jIdx=2"
3975.0,111,outbound,EG-D,2B,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
3975.0,127,inbound,1A-RR1,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
3975.0,129,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
3980.0,123,dwell,EG-E,2B,0.0989,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3985.0,168,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
3985.0,101,outbound,EG-A,2B,1.0000,0.00,8,3987.9,DELAY_START,"jIdx=8"
3985.0,110,outbound,EG-C,2A,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
3985.0,116,inbound,1A-NORTH-RR1,1A-NORTH,0.9585,0.00,5,—,DELAY_START,"jIdx=5"
3985.0,168,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3985.0,94,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=545.0s egressRoute=EG-E"
3990.0,169,inbound,1A-RR4,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR4"
3990.0,126,dwell,EG-C,2A,0.0299,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3990.0,130,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
3990.0,135,inbound,1A-NORTH,1A-NORTH,0.7971,0.00,3,—,DELAY_START,"jIdx=3"
3990.0,169,inbound,1A-RR4,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3990.0,101,outbound,EG-A,2B,1.0000,0.00,8,3987.9,EXIT,"totalTrip=500.0s egressRoute=EG-A"
3995.0,170,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
3995.0,105,outbound,EG-B,1A,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
3995.0,108,outbound,EG-E,1A-NORTH,0.0867,0.00,0,—,OUTBOUND_START,""
3995.0,108,outbound,EG-E,1A-NORTH,0.0867,0.00,0,—,DELAY_START,"jIdx=0"
3995.0,128,dwell,EG-B,2B,0.0721,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
3995.0,132,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
3995.0,136,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
3995.0,170,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
3995.0,95,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=540.0s egressRoute=EG-B"
4000.0,171,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4000.0,172,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4000.0,122,outbound,EG-A,2A,0.0918,0.00,0,—,OUTBOUND_START,""
4000.0,122,outbound,EG-A,2A,0.0918,0.00,0,—,DELAY_START,"jIdx=0"
4000.0,148,inbound,1A,1A,0.6933,0.00,3,—,DELAY_START,"jIdx=3"
4000.0,171,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4000.0,172,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4005.0,97,outbound,EG-A,1A-NORTH,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4005.0,127,inbound,1A-RR1,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
4005.0,134,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4005.0,91,outbound,EG-E,1A,1.0000,0.00,8,—,EXIT,"totalTrip=595.0s egressRoute=EG-E"
4010.0,173,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4010.0,102,outbound,EG-A,2A,1.0000,0.00,8,4020.0,DELAY_START,"jIdx=8"
4010.0,125,outbound,EG-C,2B,0.0349,0.00,0,—,OUTBOUND_START,""
4010.0,125,outbound,EG-C,2B,0.0349,0.00,0,—,DELAY_START,"jIdx=0"
4010.0,129,dwell,EG-A,2A,0.0740,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4010.0,173,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4015.0,115,outbound,EG-D,2B,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4015.0,116,inbound,1A-NORTH-RR1,1A-NORTH,0.9973,0.00,6,—,DELAY_START,"jIdx=6"
4015.0,119,outbound,EG-C,1A,0.0293,0.00,0,—,OUTBOUND_START,""
4015.0,119,outbound,EG-C,1A,0.0293,0.00,0,—,DELAY_START,"jIdx=0"
4015.0,137,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4015.0,148,inbound,1A,1A,0.7301,0.00,4,—,DELAY_START,"jIdx=4"
4020.0,174,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4020.0,174,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4020.0,102,outbound,EG-A,2A,1.0000,0.00,8,4020.0,EXIT,"totalTrip=515.0s egressRoute=EG-A"
4025.0,175,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4025.0,113,outbound,EG-D,2B,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4025.0,123,outbound,EG-E,2B,0.0989,0.00,0,—,OUTBOUND_START,""
4025.0,123,outbound,EG-E,2B,0.0989,0.00,0,—,DELAY_START,"jIdx=0"
4025.0,130,dwell,EG-E,2B,0.0507,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4025.0,132,dwell,EG-A,2B,0.0436,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4025.0,139,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4025.0,175,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4025.0,99,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=550.0s egressRoute=EG-E"
4030.0,136,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4035.0,96,outbound,EG-A,1A,1.0000,0.00,8,4038.3,DELAY_START,"jIdx=8"
4035.0,114,outbound,EG-B,2A,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4035.0,121,outbound,EG-C,2B,0.3378,0.48,2,—,DELAY_START,"jIdx=2"
4035.0,126,outbound,EG-C,2A,0.0299,0.00,0,—,OUTBOUND_START,""
4035.0,126,outbound,EG-C,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
4035.0,134,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
4035.0,138,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4040.0,176,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4040.0,177,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4040.0,116,dwell,EG-C,1A-NORTH,0.0255,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4040.0,127,dwell,EG-A,1A,0.0735,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4040.0,128,outbound,EG-B,2B,0.0721,0.00,0,—,OUTBOUND_START,""
4040.0,128,outbound,EG-B,2B,0.0721,0.00,0,—,DELAY_START,"jIdx=0"
4040.0,176,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4040.0,177,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4040.0,96,outbound,EG-A,1A,1.0000,0.00,8,4038.3,EXIT,"totalTrip=565.0s egressRoute=EG-A"
4045.0,178,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4045.0,104,outbound,EG-A,2B,0.9956,0.42,8,—,DELAY_START,"jIdx=8"
4045.0,117,outbound,EG-B,2B,0.3382,0.46,2,—,DELAY_START,"jIdx=2"
4045.0,121,outbound,EG-C,2B,0.3419,0.00,2,—,DELAY_START,"jIdx=2"
4045.0,131,inbound,3A,3A,0.9473,0.00,5,—,DELAY_START,"jIdx=5"
4045.0,137,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4045.0,178,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4045.0,103,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=535.0s egressRoute=EG-C"
4050.0,179,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4050.0,179,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4055.0,117,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4055.0,129,outbound,EG-A,2A,0.0740,0.00,0,—,OUTBOUND_START,""
4055.0,129,outbound,EG-A,2A,0.0740,0.00,0,—,DELAY_START,"jIdx=0"
4055.0,133,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
4055.0,139,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4055.0,104,outbound,EG-A,2B,1.0000,0.00,8,4053.4,EXIT,"totalTrip=530.0s egressRoute=EG-A"
4060.0,180,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
4060.0,144,inbound,1A-NORTH,1A-NORTH,0.7970,0.00,3,—,DELAY_START,"jIdx=3"
4060.0,180,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4065.0,181,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4065.0,120,outbound,EG-B,2B,0.3422,0.00,2,—,DELAY_START,"jIdx=2"
4065.0,141,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4065.0,181,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4070.0,182,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4070.0,130,outbound,EG-E,2B,0.0507,0.00,0,—,OUTBOUND_START,""
4070.0,130,outbound,EG-E,2B,0.0507,0.00,0,—,DELAY_START,"jIdx=0"
4070.0,132,outbound,EG-A,2B,0.0436,0.00,0,—,OUTBOUND_START,""
4070.0,132,outbound,EG-A,2B,0.0436,0.00,0,—,DELAY_START,"jIdx=0"
4070.0,136,dwell,EG-A,2B,0.0952,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4070.0,138,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
4070.0,182,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4070.0,88,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=675.0s egressRoute=EG-B"
4075.0,118,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4075.0,124,inbound,1A-NORTH,1A-NORTH,0.9574,0.00,4,—,DELAY_START,"jIdx=4"
4075.0,131,inbound,3A,3A,0.9966,0.40,6,—,DELAY_START,"jIdx=6"
4080.0,183,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4080.0,134,dwell,EG-A,2A,0.1102,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4080.0,183,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4085.0,184,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
4085.0,112,outbound,EG-D,1A,0.2805,0.00,2,—,DELAY_START,"jIdx=2"
4085.0,116,outbound,EG-C,1A-NORTH,0.0255,0.00,0,—,OUTBOUND_START,""
4085.0,116,outbound,EG-C,1A-NORTH,0.0255,0.00,0,—,DELAY_START,"jIdx=0"
4085.0,127,outbound,EG-A,1A,0.0735,0.00,0,—,OUTBOUND_START,""
4085.0,127,outbound,EG-A,1A,0.0735,0.00,0,—,DELAY_START,"jIdx=0"
4085.0,133,inbound,1A,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
4085.0,139,dwell,EG-B,2B,0.0420,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4085.0,142,inbound,2A,2A,0.9305,0.00,4,—,DELAY_START,"jIdx=4"
4085.0,184,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4085.0,98,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=610.0s egressRoute=EG-D"
4090.0,185,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4090.0,185,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4095.0,186,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4095.0,108,outbound,EG-E,1A-NORTH,0.3427,0.00,2,—,DELAY_START,"jIdx=2"
4095.0,137,dwell,EG-D,2B,0.0513,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4095.0,141,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4095.0,143,inbound,2B-RR1,2B,0.9281,0.00,5,—,DELAY_START,"jIdx=5"
4095.0,186,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4095.0,100,outbound,EG-C,3A,1.0000,0.00,7,—,EXIT,"totalTrip=620.0s egressRoute=EG-C"
4100.0,138,dwell,EG-A,2A,0.0534,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4100.0,107,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=555.0s egressRoute=EG-E"
4105.0,187,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4105.0,122,outbound,EG-A,2A,0.4359,0.00,2,—,DELAY_START,"jIdx=2"
4105.0,123,outbound,EG-E,2B,0.3386,0.47,2,—,DELAY_START,"jIdx=2"
4105.0,145,inbound,2B,2B,0.9258,0.00,5,—,DELAY_START,"jIdx=5"
4105.0,187,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
