simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4745.0,236,inbound,2B,2B,0.5376,0.47,3,—,DELAY_START,"jIdx=3"
4745.0,238,inbound,2A,2A,0.6739,0.00,3,4742.2,DELAY_START,"jIdx=3"
4745.0,247,inbound,2B,2B,0.2432,0.35,1,—,DELAY_START,"jIdx=1"
4745.0,249,inbound,2B,2B,0.2380,0.39,1,—,DELAY_START,"jIdx=1"
4745.0,254,inbound,2A,2A,0.6142,0.50,2,—,DELAY_START,"jIdx=2"
4745.0,259,inbound,2B-RR2,2B,0.6632,0.00,5,—,DELAY_START,"jIdx=5"
4745.0,266,inbound,2A,2A,0.5721,0.47,2,—,DELAY_START,"jIdx=2"
4745.0,268,inbound,2B-RR2,2B,0.6221,0.00,5,—,DELAY_START,"jIdx=5"
4745.0,270,inbound,2A,2A,0.5623,0.46,2,—,DELAY_START,"jIdx=2"
4745.0,276,inbound,1A-RR4,1A,0.4397,0.00,2,4745.0,DELAY_START,"jIdx=2"
4745.0,294,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4750.0,217,inbound,2B,2B,0.5962,0.03,3,—,DELAY_START,"jIdx=3"
4750.0,243,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4750.0,253,inbound,2B,2B,0.2292,0.45,1,—,DELAY_START,"jIdx=1"
4750.0,274,inbound,2A,2A,0.5590,0.44,2,—,DELAY_START,"jIdx=2"
4750.0,289,inbound,2B,2B,0.1520,0.00,0,4749.0,DELAY_START,"jIdx=0"
4750.0,289,inbound,2B-RR2,2B,0.1237,0.00,0,4749.0,RAT_RUN_DIVERGE,"switched to 2B-RR2"
4750.0,187,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=645.0s egressRoute=EG-E"
4755.0,295,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4755.0,207,dwell,EG-E,1A-NORTH,0.0341,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4755.0,229,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
4755.0,233,inbound,1A,1A,0.4478,0.00,1,4754.0,DELAY_START,"jIdx=1"
4755.0,268,inbound,2B-RR2,2B,0.6239,0.00,5,—,DELAY_START,"jIdx=5"
4755.0,271,inbound,2B-RR2,2B,0.6196,0.00,5,—,DELAY_START,"jIdx=5"
4755.0,278,inbound,2A,2A,0.5573,0.00,2,—,DELAY_START,"jIdx=2"
4755.0,295,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4755.0,160,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=815.0s egressRoute=EG-B"
4755.0,166,outbound,EG-A,2A,1.0000,0.00,8,4752.0,EXIT,"totalTrip=785.0s egressRoute=EG-A"
4760.0,195,dwell,EG-B,2B,0.0724,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4760.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.5741,0.46,0,—,DELAY_START,"jIdx=0"
4760.0,242,inbound,2A,2A,0.6760,0.00,3,4757.4,DELAY_START,"jIdx=3"
4760.0,249,inbound,2B,2B,0.2424,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,251,inbound,2B,2B,0.2378,0.00,1,—,DELAY_START,"jIdx=1"
4760.0,253,inbound,2B,2B,0.2327,0.15,1,—,DELAY_START,"jIdx=1"
4760.0,254,inbound,2A,2A,0.6220,0.41,2,—,DELAY_START,"jIdx=2"
4760.0,269,inbound,1A-RR5,1A,0.7464,0.40,5,—,DELAY_START,"jIdx=5"
4760.0,272,inbound,1A-NORTH,1A-NORTH,0.5180,0.48,0,—,DELAY_START,"jIdx=0"
4765.0,296,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4765.0,297,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4765.0,298,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4765.0,299,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4765.0,152,outbound,EG-C,1A-NORTH,0.9122,0.00,6,4763.0,DELAY_START,"jIdx=6"
4765.0,167,outbound,EG-B,2B,0.6155,0.00,5,4769.0,DELAY_START,"jIdx=5"
4765.0,212,inbound,1A,1A,0.6847,0.49,3,—,DELAY_START,"jIdx=3"
4765.0,217,inbound,2B,2B,0.6041,0.00,3,4762.0,DELAY_START,"jIdx=3"
4765.0,248,inbound,1A-RR1,1A,0.4087,0.34,1,—,DELAY_START,"jIdx=1"
4765.0,255,inbound,1A,1A,0.4009,0.36,1,—,DELAY_START,"jIdx=1"
4765.0,256,inbound,2B-RR1,2B,0.6045,0.00,3,—,DELAY_START,"jIdx=3"
4765.0,261,inbound,2B,2B,0.2185,0.34,1,—,DELAY_START,"jIdx=1"
4765.0,292,inbound,2B,2B,0.1473,0.00,0,4764.0,DELAY_START,"jIdx=0"
4765.0,292,inbound,2B-RR1,2B,0.1262,0.00,0,4764.0,RAT_RUN_DIVERGE,"switched to 2B-RR1"
4765.0,296,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,297,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,298,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,299,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4765.0,300,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,184,outbound,EG-A,1A,1.0000,0.00,8,4777.0,DELAY_START,"jIdx=8"
4770.0,208,inbound,2B,2B,0.6525,0.00,4,4767.6,DELAY_START,"jIdx=4"
4770.0,237,outbound,EG-E,2B,0.0719,0.00,0,—,OUTBOUND_START,""
4770.0,237,outbound,EG-E,2B,0.0719,0.00,0,—,DELAY_START,"jIdx=0"
4770.0,241,inbound,1A-RR3,1A,1.0002,0.00,7,—,DELAY_START,"jIdx=7"
4770.0,271,inbound,2B-RR2,2B,0.6215,0.00,5,—,DELAY_START,"jIdx=5"
4770.0,273,inbound,2B-RR2,2B,0.6172,0.00,5,—,DELAY_START,"jIdx=5"
4775.0,155,outbound,EG-B,1A,1.0000,0.00,7,4772.8,DELAY_START,"jIdx=7"
4775.0,173,outbound,EG-A,2B,0.0378,0.00,0,—,OUTBOUND_START,""
4775.0,173,outbound,EG-A,2B,0.0378,0.00,0,—,DELAY_START,"jIdx=0"
4775.0,176,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
4775.0,177,dwell,EG-C,2B,0.0675,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4775.0,188,outbound,EG-C,1A-NORTH,0.0571,0.00,0,—,OUTBOUND_START,""
4775.0,188,outbound,EG-C,1A-NORTH,0.0571,0.00,0,—,DELAY_START,"jIdx=0"
4775.0,213,dwell,EG-A,2B,0.0561,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4775.0,258,inbound,2A-RR2,2A,0.6073,0.48,3,—,DELAY_START,"jIdx=3"
4775.0,155,outbound,EG-B,1A,1.0000,0.00,7,4772.8,EXIT,"totalTrip=875.0s egressRoute=EG-B"
4780.0,301,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4780.0,201,outbound,EG-C,2B,0.8992,0.00,6,4778.0,DELAY_START,"jIdx=6"
4780.0,203,inbound,2B,2B,0.8587,0.00,5,—,DELAY_START,"jIdx=5"
4780.0,209,inbound,2B,2B,0.6392,0.48,4,—,DELAY_START,"jIdx=4"
4780.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.9152,0.48,5,—,DELAY_START,"jIdx=5"
4780.0,230,inbound,2B-RR1,2B,0.8586,0.20,5,—,DELAY_START,"jIdx=5"
4780.0,245,inbound,2B-RR1,2B,0.6621,0.00,4,4777.6,DELAY_START,"jIdx=4"
4780.0,254,inbound,2A,2A,0.6290,0.00,2,4776.2,DELAY_START,"jIdx=2"
4780.0,256,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
4780.0,267,inbound,2B,2B,0.2015,0.00,1,—,DELAY_START,"jIdx=1"
4780.0,275,inbound,2B,2B,0.1877,0.00,1,—,DELAY_START,"jIdx=1"
4780.0,301,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4780.0,184,outbound,EG-A,1A,1.0000,0.00,8,4777.0,EXIT,"totalTrip=695.0s egressRoute=EG-A"
4785.0,164,outbound,EG-A,2B,0.9955,0.02,8,—,DELAY_START,"jIdx=8"
4785.0,185,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
4785.0,194,outbound,EG-B,2B,0.6156,0.00,5,4784.0,DELAY_START,"jIdx=5"
4785.0,202,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4785.0,234,inbound,2A,2A,0.8541,0.43,4,—,DELAY_START,"jIdx=4"
4785.0,257,inbound,2B-RR1,2B,0.6009,0.28,3,—,DELAY_START,"jIdx=3"
4785.0,273,inbound,2B-RR2,2B,0.6205,0.00,5,—,DELAY_START,"jIdx=5"
4785.0,152,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=905.0s egressRoute=EG-C"
4790.0,302,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4790.0,209,inbound,2B,2B,0.6452,0.05,4,—,DELAY_START,"jIdx=4"
4790.0,258,inbound,2A-RR2,2A,0.6131,0.44,3,—,DELAY_START,"jIdx=3"
4790.0,302,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4795.0,303,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4795.0,185,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4795.0,193,outbound,EG-B,2A,1.0000,0.00,7,4802.9,DELAY_START,"jIdx=7"
4795.0,212,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
4795.0,229,dwell,EG-A,2A,0.0748,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4795.0,303,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4800.0,207,outbound,EG-E,1A-NORTH,0.0341,0.00,0,—,OUTBOUND_START,""
4800.0,207,outbound,EG-E,1A-NORTH,0.0341,0.00,0,—,DELAY_START,"jIdx=0"
4800.0,209,inbound,2B,2B,0.6533,0.00,4,4802.0,DELAY_START,"jIdx=4"
4800.0,222,inbound,2B,2B,0.5878,0.41,3,—,DELAY_START,"jIdx=3"
4800.0,273,inbound,2B-RR2,2B,0.6233,0.00,5,—,DELAY_START,"jIdx=5"
4800.0,281,inbound,2B-RR3,2B,0.6625,0.00,5,—,DELAY_START,"jIdx=5"
4800.0,289,inbound,2B-RR2,2B,0.3406,0.00,2,—,DELAY_START,"jIdx=2"
4800.0,293,inbound,2B-RR1,2B,0.2566,0.00,1,4800.0,DELAY_START,"jIdx=1"
4800.0,164,outbound,EG-A,2B,1.0000,0.00,8,4800.0,EXIT,"totalTrip=845.0s egressRoute=EG-A"
4805.0,304,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4805.0,195,outbound,EG-B,2B,0.0724,0.00,0,—,OUTBOUND_START,""
4805.0,195,outbound,EG-B,2B,0.0724,0.00,0,—,DELAY_START,"jIdx=0"
4805.0,205,inbound,1A,1A,0.7299,0.00,4,—,DELAY_START,"jIdx=4"
4805.0,220,inbound,2B-RR2,2B,0.9954,0.00,7,—,DELAY_START,"jIdx=7"
4805.0,250,inbound,2A-RR2,2A,0.6703,0.00,4,—,DELAY_START,"jIdx=4"
4805.0,268,inbound,2B-RR2,2B,0.6539,0.38,5,—,DELAY_START,"jIdx=5"
4805.0,304,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4805.0,193,outbound,EG-B,2A,1.0000,0.00,7,4802.9,EXIT,"totalTrip=660.0s egressRoute=EG-B"
4810.0,305,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
4810.0,211,outbound,EG-B,2B,0.6183,0.00,5,4814.0,DELAY_START,"jIdx=5"
4810.0,212,inbound,1A,1A,0.6982,0.00,3,4807.8,DELAY_START,"jIdx=3"
4810.0,222,inbound,2B,2B,0.5918,0.00,3,—,DELAY_START,"jIdx=3"
4810.0,243,inbound,2B,2B,0.2599,0.00,1,4814.0,DELAY_START,"jIdx=1"
4810.0,247,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4810.0,249,inbound,2B,2B,0.2459,0.48,1,—,DELAY_START,"jIdx=1"
4810.0,257,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
4810.0,305,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4810.0,201,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=625.0s egressRoute=EG-C"
4815.0,306,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4815.0,205,inbound,1A,1A,0.7347,0.00,4,4812.0,DELAY_START,"jIdx=4"
4815.0,219,inbound,1A,1A,0.6820,0.20,3,—,DELAY_START,"jIdx=3"
4815.0,241,dwell,EG-C,1A,0.0971,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4815.0,250,inbound,2A-RR2,2A,0.6743,0.00,4,—,DELAY_START,"jIdx=4"
4815.0,251,inbound,2B,2B,0.2420,0.20,1,—,DELAY_START,"jIdx=1"
4815.0,258,inbound,2A-RR2,2A,0.6213,0.00,3,—,DELAY_START,"jIdx=3"
4815.0,280,inbound,1A-NORTH,1A-NORTH,0.5191,0.49,0,—,DELAY_START,"jIdx=0"
4815.0,306,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
4820.0,308,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4820.0,177,outbound,EG-C,2B,0.0675,0.00,0,—,OUTBOUND_START,""
4820.0,177,outbound,EG-C,2B,0.0675,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,185,dwell,EG-E,2B,0.0299,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4820.0,198,outbound,EG-A,2A,1.0000,0.00,8,4827.0,DELAY_START,"jIdx=8"
4820.0,202,dwell,EG-B,2A,0.0560,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4820.0,213,outbound,EG-A,2B,0.0561,0.00,0,—,OUTBOUND_START,""
4820.0,213,outbound,EG-A,2B,0.0561,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,231,inbound,3A-RR1,3A,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
4820.0,235,inbound,1A-NORTH-RR2,1A-NORTH,0.5774,0.40,0,—,DELAY_START,"jIdx=0"
4820.0,253,inbound,2B,2B,0.2379,0.00,1,—,DELAY_START,"jIdx=1"
4820.0,263,inbound,2A,2A,0.6053,0.00,2,—,DELAY_START,"jIdx=2"
4820.0,268,inbound,2B-RR2,2B,0.6591,0.00,5,—,DELAY_START,"jIdx=5"
4820.0,269,inbound,1A-RR5,1A,0.9455,0.00,6,—,DELAY_START,"jIdx=6"
4820.0,271,inbound,2B-RR2,2B,0.6484,0.50,5,—,DELAY_START,"jIdx=5"
4820.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4820.0,308,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4825.0,200,inbound,3A,3A,0.9966,0.40,6,—,DELAY_START,"jIdx=6"
4825.0,217,inbound,2B,2B,0.6371,0.41,4,—,DELAY_START,"jIdx=4"
4825.0,236,inbound,2B,2B,0.5694,0.00,3,—,DELAY_START,"jIdx=3"
4825.0,240,inbound,2B,2B,0.5309,0.49,3,—,DELAY_START,"jIdx=3"
4825.0,244,inbound,1A-NORTH-RR2,1A-NORTH,0.5669,0.00,0,—,DELAY_START,"jIdx=0"
4825.0,254,inbound,2A,2A,0.6496,0.49,3,—,DELAY_START,"jIdx=3"
4825.0,266,inbound,2A,2A,0.6011,0.00,2,—,DELAY_START,"jIdx=2"
4830.0,309,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4830.0,191,inbound,1A,1A,0.9434,0.20,5,—,DELAY_START,"jIdx=5"
4830.0,218,inbound,2A,2A,0.9349,0.00,5,—,DELAY_START,"jIdx=5"
4830.0,221,inbound,2A,2A,0.9251,0.43,4,—,DELAY_START,"jIdx=4"
4830.0,250,inbound,2A-RR2,2A,0.6790,0.00,4,4827.0,DELAY_START,"jIdx=4"
4830.0,252,inbound,1A-NORTH,1A-NORTH,0.5397,0.00,0,—,DELAY_START,"jIdx=0"
4830.0,268,inbound,2B-RR2,2B,0.6630,0.22,5,—,DELAY_START,"jIdx=5"
4830.0,270,inbound,2A,2A,0.5930,0.40,2,—,DELAY_START,"jIdx=2"
4830.0,272,inbound,1A-NORTH,1A-NORTH,0.5240,0.00,0,—,DELAY_START,"jIdx=0"
4830.0,278,inbound,2A,2A,0.5834,0.26,2,—,DELAY_START,"jIdx=2"
4830.0,309,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4830.0,198,outbound,EG-A,2A,1.0000,0.00,8,4827.0,EXIT,"totalTrip=660.0s egressRoute=EG-A"
4835.0,206,inbound,2A-RR2,2A,0.9903,0.47,6,—,DELAY_START,"jIdx=6"
4835.0,226,inbound,2B-RR1,2B,0.9186,0.40,5,—,DELAY_START,"jIdx=5"
4835.0,227,inbound,1A,1A,0.6581,0.35,3,—,DELAY_START,"jIdx=3"
4835.0,246,inbound,2A-RR3,2A,0.9941,0.20,3,—,DELAY_START,"jIdx=3"
4835.0,271,inbound,2B-RR2,2B,0.6542,0.44,5,—,DELAY_START,"jIdx=5"
4840.0,310,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4840.0,170,outbound,EG-A,2A,1.0000,0.00,8,4860.0,DELAY_START,"jIdx=8"
4840.0,176,dwell,EG-B,1A,0.0958,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4840.0,217,inbound,2B,2B,0.6455,0.00,4,—,DELAY_START,"jIdx=4"
4840.0,229,outbound,EG-A,2A,0.0748,0.00,0,—,OUTBOUND_START,""
4840.0,229,outbound,EG-A,2A,0.0748,0.00,0,—,DELAY_START,"jIdx=0"
4840.0,239,inbound,2B,2B,0.5472,0.10,3,—,DELAY_START,"jIdx=3"
4840.0,286,inbound,2A,2A,0.5610,0.34,2,—,DELAY_START,"jIdx=2"
4840.0,290,inbound,2A,2A,0.5553,0.50,2,—,DELAY_START,"jIdx=2"
4840.0,295,inbound,2B-RR2,2B,0.3362,0.37,2,—,DELAY_START,"jIdx=2"
4840.0,310,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4840.0,180,outbound,EG-B,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=780.0s egressRoute=EG-B"
4845.0,311,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
4845.0,206,inbound,2A-RR2,2A,0.9956,0.20,6,—,DELAY_START,"jIdx=6"
4845.0,219,inbound,1A,1A,0.6880,0.50,3,—,DELAY_START,"jIdx=3"
4845.0,221,inbound,2A,2A,0.9296,0.48,4,—,DELAY_START,"jIdx=4"
4845.0,258,inbound,2A-RR2,2A,0.6294,0.20,3,—,DELAY_START,"jIdx=3"
4845.0,282,inbound,2A,2A,0.5726,0.30,2,—,DELAY_START,"jIdx=2"
4845.0,304,inbound,2B,2B,0.1602,0.40,1,—,DELAY_START,"jIdx=1"
4845.0,311,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4850.0,217,inbound,2B,2B,0.6554,0.00,4,4847.0,DELAY_START,"jIdx=4"
4850.0,222,inbound,2B,2B,0.6057,0.00,3,4847.8,DELAY_START,"jIdx=3"
4850.0,254,inbound,2A,2A,0.6628,0.47,3,—,DELAY_START,"jIdx=3"
4850.0,271,inbound,2B-RR2,2B,0.6634,0.00,5,—,DELAY_START,"jIdx=5"
4850.0,279,inbound,2B-RR3,2B,0.9276,0.00,6,—,DELAY_START,"jIdx=6"
4855.0,312,inbound,1A-RR3,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR3"
4855.0,223,inbound,2B-RR2,2B,0.9954,0.00,7,—,DELAY_START,"jIdx=7"
4855.0,233,inbound,1A,1A,0.6389,0.40,3,—,DELAY_START,"jIdx=3"
4855.0,247,inbound,2B,2B,0.2582,0.00,1,4859.0,DELAY_START,"jIdx=1"
4855.0,249,inbound,2B,2B,0.2513,0.00,1,—,DELAY_START,"jIdx=1"
4855.0,251,inbound,2B,2B,0.2456,0.44,1,—,DELAY_START,"jIdx=1"
4855.0,256,inbound,2B-RR1,2B,0.6470,0.24,4,—,DELAY_START,"jIdx=4"
4855.0,266,inbound,2A,2A,0.6093,0.43,2,—,DELAY_START,"jIdx=2"
4855.0,281,inbound,2B-RR3,2B,0.9223,0.47,6,—,DELAY_START,"jIdx=6"
4855.0,296,inbound,1A,1A,0.3571,0.20,1,—,DELAY_START,"jIdx=1"
4855.0,312,inbound,1A-RR3,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4860.0,313,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4860.0,219,inbound,1A,1A,0.6931,0.02,3,—,DELAY_START,"jIdx=3"
4860.0,221,inbound,2A,2A,0.9351,0.00,5,—,DELAY_START,"jIdx=5"
4860.0,225,inbound,2A,2A,0.9252,0.44,4,—,DELAY_START,"jIdx=4"
4860.0,226,inbound,2B-RR1,2B,0.9282,0.20,5,—,DELAY_START,"jIdx=5"
4860.0,228,inbound,2B-RR1,2B,0.9170,0.47,5,—,DELAY_START,"jIdx=5"
4860.0,239,inbound,2B,2B,0.5524,0.18,3,—,DELAY_START,"jIdx=3"
4860.0,241,outbound,EG-C,1A,0.0971,0.00,0,—,OUTBOUND_START,""
4860.0,241,outbound,EG-C,1A,0.0971,0.00,0,—,DELAY_START,"jIdx=0"
4860.0,253,inbound,2B,2B,0.2419,0.10,1,—,DELAY_START,"jIdx=1"
4860.0,258,inbound,2A-RR2,2A,0.6347,0.20,4,—,DELAY_START,"jIdx=4"
4860.0,273,inbound,2B-RR2,2B,0.6500,0.21,5,—,DELAY_START,"jIdx=5"
4860.0,278,inbound,2A,2A,0.5908,0.46,2,—,DELAY_START,"jIdx=2"
4860.0,294,inbound,2A-RR2,2A,0.5611,0.29,3,—,DELAY_START,"jIdx=3"
4860.0,313,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4860.0,167,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=890.0s egressRoute=EG-B"
4860.0,170,outbound,EG-A,2A,1.0000,0.00,8,4860.0,EXIT,"totalTrip=865.0s egressRoute=EG-A"
4865.0,314,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4865.0,185,outbound,EG-E,2B,0.0299,0.00,0,—,OUTBOUND_START,""
4865.0,185,outbound,EG-E,2B,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
4865.0,202,outbound,EG-B,2A,0.0560,0.00,0,—,OUTBOUND_START,""
4865.0,202,outbound,EG-B,2A,0.0560,0.00,0,—,DELAY_START,"jIdx=0"
4865.0,210,inbound,2A-RR2,2A,0.9955,0.00,6,—,DELAY_START,"jIdx=6"
4865.0,212,inbound,1A,1A,0.7162,0.15,4,—,DELAY_START,"jIdx=4"
4865.0,227,inbound,1A,1A,0.6643,0.28,3,—,DELAY_START,"jIdx=3"
4865.0,231,dwell,EG-D,3A,0.0764,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
4865.0,246,dwell,EG-A,2A,0.0566,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4865.0,282,inbound,2A,2A,0.5776,0.45,2,—,DELAY_START,"jIdx=2"
4865.0,284,inbound,2B-RR3,2B,0.9178,0.27,6,—,DELAY_START,"jIdx=6"
4865.0,288,inbound,1A-NORTH,1A-NORTH,0.5144,0.31,0,—,DELAY_START,"jIdx=0"
4865.0,290,inbound,2A,2A,0.5631,0.34,2,—,DELAY_START,"jIdx=2"
4865.0,314,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4870.0,315,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4870.0,168,outbound,EG-C,2B,0.9089,0.00,6,4868.0,DELAY_START,"jIdx=6"
4870.0,172,outbound,EG-B,2B,0.6176,0.00,5,4874.0,DELAY_START,"jIdx=5"
4870.0,189,outbound,EG-E,2A,0.3926,0.38,3,—,DELAY_START,"jIdx=3"
4870.0,200,dwell,EG-C,3A,0.0865,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4870.0,219,inbound,1A,1A,0.6955,0.38,3,—,DELAY_START,"jIdx=3"
4870.0,249,inbound,2B,2B,0.2569,0.00,1,4874.0,DELAY_START,"jIdx=1"
4870.0,253,inbound,2B,2B,0.2454,0.46,1,—,DELAY_START,"jIdx=1"
4870.0,286,inbound,2A,2A,0.5695,0.46,2,—,DELAY_START,"jIdx=2"
4870.0,292,inbound,2B-RR1,2B,0.5323,0.00,3,—,DELAY_START,"jIdx=3"
4870.0,303,inbound,2B-RR2,2B,0.3378,0.30,2,—,DELAY_START,"jIdx=2"
4870.0,315,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4875.0,190,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4875.0,192,inbound,2B,2B,0.9893,0.47,6,—,DELAY_START,"jIdx=6"
4875.0,203,inbound,2B,2B,0.9084,0.48,5,—,DELAY_START,"jIdx=5"
4875.0,225,inbound,2A,2A,0.9295,0.50,4,—,DELAY_START,"jIdx=4"
4875.0,228,inbound,2B-RR1,2B,0.9219,0.34,5,—,DELAY_START,"jIdx=5"
4875.0,251,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4875.0,254,inbound,2A,2A,0.6791,0.00,3,4872.4,DELAY_START,"jIdx=3"
4875.0,256,inbound,2B-RR1,2B,0.6565,0.00,4,—,DELAY_START,"jIdx=4"
4875.0,263,inbound,2A,2A,0.6222,0.00,2,—,DELAY_START,"jIdx=2"
4875.0,265,inbound,3A-RR1,3A,0.9356,0.27,4,—,DELAY_START,"jIdx=4"
4875.0,266,inbound,2A,2A,0.6172,0.50,2,—,DELAY_START,"jIdx=2"
4875.0,298,inbound,2A,2A,0.5516,0.17,2,—,DELAY_START,"jIdx=2"
4880.0,316,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4880.0,171,outbound,EG-E,1A-NORTH,0.4872,0.42,4,—,DELAY_START,"jIdx=4"
4880.0,194,outbound,EG-B,2B,1.0000,0.00,7,4878.4,DELAY_START,"jIdx=7"
4880.0,219,inbound,1A,1A,0.6972,0.00,3,4887.8,DELAY_START,"jIdx=3"
