simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4940.0,321,inbound,2B-RR1,2B,0.1262,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR1"
4940.0,325,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,326,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4940.0,171,outbound,EG-A,1A-NORTH,1.0000,0.00,8,4936.9,EXIT,"totalTrip=940.0s egressRoute=EG-A"
4945.0,327,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
4945.0,268,outbound,EG-C,2B,0.0862,0.00,0,—,OUTBOUND_START,""
4945.0,268,outbound,EG-C,2B,0.0862,0.00,0,—,DELAY_START,"jIdx=0"
4945.0,284,inbound,2B,2B,0.6129,0.48,4,—,DELAY_START,"jIdx=4"
4945.0,285,inbound,2B,2B,0.5984,0.00,3,—,DELAY_START,"jIdx=3"
4945.0,286,inbound,2A,2A,0.6198,0.00,2,—,DELAY_START,"jIdx=2"
4945.0,296,inbound,1A,1A,0.6321,0.43,2,—,DELAY_START,"jIdx=2"
4945.0,327,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4950.0,210,outbound,EG-A,2A,0.0630,0.00,0,—,OUTBOUND_START,""
4950.0,210,outbound,EG-A,2A,0.0630,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,225,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
4950.0,278,inbound,2A,2A,0.6678,0.08,3,—,DELAY_START,"jIdx=3"
4950.0,287,inbound,2B,2B,0.5896,0.00,3,—,DELAY_START,"jIdx=3"
4950.0,288,inbound,1A-NORTH,1A-NORTH,0.7212,0.44,2,—,DELAY_START,"jIdx=2"
4950.0,328,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4950.0,189,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=830.0s egressRoute=EG-C"
4955.0,193,outbound,EG-A,2A,0.9958,0.20,8,—,DELAY_START,"jIdx=8"
4955.0,202,outbound,EG-E,2A,0.3929,0.45,3,—,DELAY_START,"jIdx=3"
4955.0,218,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
4955.0,256,outbound,EG-B,2B,0.3888,0.17,3,—,DELAY_START,"jIdx=3"
4955.0,276,inbound,1A,1A,0.6999,0.45,4,—,DELAY_START,"jIdx=4"
4955.0,279,inbound,2B,2B,0.6525,0.00,4,4952.5,DELAY_START,"jIdx=4"
4955.0,283,inbound,1A-RR2,1A,0.7376,0.40,6,—,DELAY_START,"jIdx=6"
4955.0,285,inbound,2B,2B,0.6006,0.46,3,—,DELAY_START,"jIdx=3"
4955.0,289,inbound,2B,2B,0.5857,0.48,3,—,DELAY_START,"jIdx=3"
4955.0,305,inbound,1A,1A,0.6187,0.47,2,—,DELAY_START,"jIdx=2"
4955.0,185,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=865.0s egressRoute=EG-D"
4960.0,214,dwell,EG-E,2A,0.0429,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4960.0,219,inbound,1A,1A,0.9433,0.20,5,—,DELAY_START,"jIdx=5"
4960.0,220,inbound,2B,2B,0.9895,0.45,6,—,DELAY_START,"jIdx=6"
4960.0,266,inbound,2A-RR1,2A,0.9953,0.40,5,—,DELAY_START,"jIdx=5"
4960.0,284,inbound,2B,2B,0.6192,0.46,4,—,DELAY_START,"jIdx=4"
4960.0,290,inbound,2A,2A,0.6085,0.29,2,—,DELAY_START,"jIdx=2"
4960.0,292,inbound,2B,2B,0.5762,0.43,3,—,DELAY_START,"jIdx=3"
4960.0,313,inbound,2B,2B,0.4954,0.46,2,—,DELAY_START,"jIdx=2"
4960.0,178,outbound,EG-F,2A,1.0000,0.00,5,4956.8,EXIT,"totalTrip=915.0s egressRoute=EG-F"
4960.0,192,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=830.0s egressRoute=EG-E"
4965.0,329,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4965.0,184,outbound,EG-C,1A,1.0000,0.00,7,4968.9,DELAY_START,"jIdx=7"
4965.0,260,inbound,1A-NORTH,1A-NORTH,0.7933,0.49,3,—,DELAY_START,"jIdx=3"
4965.0,273,outbound,EG-C,2B,0.0721,0.00,0,—,OUTBOUND_START,""
4965.0,273,outbound,EG-C,2B,0.0721,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,283,inbound,1A-RR2,1A,0.7409,0.00,6,—,DELAY_START,"jIdx=6"
4965.0,285,inbound,2B,2B,0.6046,0.39,4,—,DELAY_START,"jIdx=4"
4965.0,293,inbound,2B,2B,0.5722,0.42,3,—,DELAY_START,"jIdx=3"
4965.0,305,inbound,1A,1A,0.6214,0.37,2,—,DELAY_START,"jIdx=2"
4965.0,309,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
4965.0,329,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4965.0,330,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4970.0,205,dwell,EG-C,1A,0.1116,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4970.0,212,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
4970.0,220,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
4970.0,228,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4970.0,262,outbound,EG-G,1A,0.0354,0.00,0,—,OUTBOUND_START,""
4970.0,262,outbound,EG-G,1A,0.0354,0.00,0,—,DELAY_START,"jIdx=0"
4970.0,278,inbound,2A,2A,0.6805,0.48,4,—,DELAY_START,"jIdx=4"
4970.0,286,inbound,2A,2A,0.6264,0.47,2,—,DELAY_START,"jIdx=2"
4970.0,288,inbound,1A-NORTH,1A-NORTH,0.7225,0.00,2,—,DELAY_START,"jIdx=2"
4970.0,295,inbound,2B,2B,0.5682,0.46,3,—,DELAY_START,"jIdx=3"
4970.0,302,inbound,2A-RR2,2A,0.5596,0.00,3,—,DELAY_START,"jIdx=3"
4970.0,308,inbound,2B,2B,0.5222,0.35,3,—,DELAY_START,"jIdx=3"
4970.0,315,inbound,2B,2B,0.4934,0.47,2,—,DELAY_START,"jIdx=2"
4970.0,184,outbound,EG-C,1A,1.0000,0.00,7,4968.9,EXIT,"totalTrip=885.0s egressRoute=EG-C"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4975.0,217,dwell,EG-D,2B,0.0475,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4975.0,257,outbound,EG-D,2B,0.3188,0.41,3,—,DELAY_START,"jIdx=3"
4975.0,287,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
4975.0,289,inbound,2B,2B,0.5915,0.25,3,—,DELAY_START,"jIdx=3"
4975.0,292,inbound,2B,2B,0.5810,0.44,3,—,DELAY_START,"jIdx=3"
4975.0,331,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,332,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4980.0,212,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
4980.0,215,dwell,EG-B,2B,0.0878,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4980.0,232,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
4980.0,286,inbound,2A,2A,0.6307,0.38,3,—,DELAY_START,"jIdx=3"
4980.0,297,inbound,1A-NORTH,1A-NORTH,0.7199,0.00,2,—,DELAY_START,"jIdx=2"
4980.0,299,inbound,2B,2B,0.5663,0.46,3,—,DELAY_START,"jIdx=3"
4980.0,305,inbound,1A,1A,0.6257,0.47,2,—,DELAY_START,"jIdx=2"
4980.0,309,inbound,2B,2B,0.5183,0.00,3,—,DELAY_START,"jIdx=3"
4980.0,311,inbound,2B,2B,0.5137,0.00,2,—,DELAY_START,"jIdx=2"
4980.0,332,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4980.0,193,outbound,EG-A,2A,1.0000,0.00,8,4980.0,EXIT,"totalTrip=835.0s egressRoute=EG-A"
4985.0,213,outbound,EG-A,2B,0.1104,0.00,0,—,OUTBOUND_START,""
4985.0,213,outbound,EG-A,2B,0.1104,0.00,0,—,DELAY_START,"jIdx=0"
4985.0,233,inbound,1A,1A,0.8896,0.00,5,—,DELAY_START,"jIdx=5"
4985.0,281,inbound,2B-RR1,2B,0.6579,0.23,4,—,DELAY_START,"jIdx=4"
4985.0,282,inbound,2A,2A,0.6639,0.49,3,—,DELAY_START,"jIdx=3"
4985.0,289,inbound,2B,2B,0.5956,0.49,3,—,DELAY_START,"jIdx=3"
4985.0,293,inbound,2B,2B,0.5793,0.47,3,—,DELAY_START,"jIdx=3"
4985.0,300,inbound,3A-RR1,3A,0.8909,0.19,3,—,DELAY_START,"jIdx=3"
4985.0,306,inbound,2A-RR1,2A,0.8617,0.00,4,—,DELAY_START,"jIdx=4"
4985.0,321,inbound,2B-RR1,2B,0.3432,0.44,2,—,DELAY_START,"jIdx=2"
4990.0,333,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
4990.0,334,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
4990.0,335,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4990.0,223,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
4990.0,230,inbound,2B-RR1,2B,0.9279,0.20,5,—,DELAY_START,"jIdx=5"
4990.0,242,inbound,2A,2A,0.8558,0.45,4,—,DELAY_START,"jIdx=4"
4990.0,266,dwell,EG-D,2A,0.0357,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4990.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.9938,0.47,5,—,DELAY_START,"jIdx=5"
4990.0,294,inbound,2A-RR2,2A,0.5947,0.47,3,—,DELAY_START,"jIdx=3"
4990.0,315,inbound,2B,2B,0.5006,0.00,2,—,DELAY_START,"jIdx=2"
4990.0,333,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4990.0,334,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4990.0,335,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4995.0,336,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4995.0,243,inbound,2B-RR2,2B,0.8601,0.28,6,—,DELAY_START,"jIdx=6"
4995.0,284,inbound,2B,2B,0.6391,0.47,4,—,DELAY_START,"jIdx=4"
4995.0,291,inbound,1A,1A,0.6698,0.41,3,—,DELAY_START,"jIdx=3"
4995.0,311,inbound,2B,2B,0.5162,0.28,2,—,DELAY_START,"jIdx=2"
4995.0,314,inbound,2A,2A,0.5289,0.40,1,—,DELAY_START,"jIdx=1"
4995.0,336,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4995.0,190,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=875.0s egressRoute=EG-D"
5000.0,202,outbound,EG-E,2A,0.4877,0.49,4,—,DELAY_START,"jIdx=4"
5000.0,218,dwell,EG-C,2A,0.0840,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5000.0,230,inbound,2B-RR1,2B,0.9347,0.00,6,—,DELAY_START,"jIdx=6"
5000.0,236,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5000.0,272,inbound,1A-NORTH-RR2,1A-NORTH,0.9971,0.00,5,—,DELAY_START,"jIdx=5"
5000.0,282,inbound,2A,2A,0.6683,0.00,3,—,DELAY_START,"jIdx=3"
5000.0,294,inbound,2A-RR2,2A,0.5986,0.43,3,—,DELAY_START,"jIdx=3"
5000.0,300,inbound,3A-RR1,3A,0.8935,0.00,4,—,DELAY_START,"jIdx=4"
5000.0,320,inbound,2B,2B,0.4928,0.03,2,—,DELAY_START,"jIdx=2"
5000.0,323,inbound,2B-RR3,2B,0.3694,0.38,2,—,DELAY_START,"jIdx=2"
5005.0,337,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5005.0,214,outbound,EG-E,2A,0.0429,0.00,0,—,OUTBOUND_START,""
5005.0,214,outbound,EG-E,2A,0.0429,0.00,0,—,DELAY_START,"jIdx=0"
5005.0,224,inbound,1A-NORTH-RR1,1A-NORTH,0.9073,0.49,5,—,DELAY_START,"jIdx=5"
5005.0,242,inbound,2A,2A,0.8588,0.40,4,—,DELAY_START,"jIdx=4"
5005.0,246,inbound,2A,2A,0.8499,0.02,4,—,DELAY_START,"jIdx=4"
5005.0,247,inbound,2B,2B,0.8446,0.00,5,—,DELAY_START,"jIdx=5"
5005.0,297,inbound,1A-NORTH,1A-NORTH,0.7212,0.00,2,—,DELAY_START,"jIdx=2"
5005.0,301,inbound,2B-RR2,2B,0.6549,0.00,5,—,DELAY_START,"jIdx=5"
5005.0,305,inbound,1A,1A,0.6296,0.00,2,—,DELAY_START,"jIdx=2"
5005.0,310,inbound,2A-RR1,2A,0.8555,0.29,3,—,DELAY_START,"jIdx=3"
5005.0,311,inbound,2B,2B,0.5182,0.00,3,—,DELAY_START,"jIdx=3"
5005.0,318,inbound,2A-RR1,2A,0.5849,0.00,2,—,DELAY_START,"jIdx=2"
5005.0,321,inbound,2B-RR1,2B,0.3479,0.00,2,—,DELAY_START,"jIdx=2"
5005.0,337,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5005.0,229,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=640.0s egressRoute=EG-B"
5010.0,216,inbound,1A-NORTH,1A-NORTH,0.9530,0.49,4,—,DELAY_START,"jIdx=4"
5010.0,236,inbound,2B,2B,0.9282,0.00,5,—,DELAY_START,"jIdx=5"
5010.0,276,inbound,1A,1A,0.7202,0.31,4,—,DELAY_START,"jIdx=4"
5010.0,292,inbound,2B,2B,0.5962,0.26,3,—,DELAY_START,"jIdx=3"
5010.0,293,inbound,2B,2B,0.5903,0.49,3,—,DELAY_START,"jIdx=3"
5010.0,299,inbound,2B,2B,0.5784,0.45,3,—,DELAY_START,"jIdx=3"
5010.0,312,inbound,1A,1A,0.6116,0.40,2,—,DELAY_START,"jIdx=2"
5010.0,313,inbound,2B,2B,0.5091,0.00,2,—,DELAY_START,"jIdx=2"
5015.0,338,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5015.0,205,outbound,EG-C,1A,0.1116,0.00,0,—,OUTBOUND_START,""
5015.0,205,outbound,EG-C,1A,0.1116,0.00,0,—,DELAY_START,"jIdx=0"
5015.0,222,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
5015.0,241,inbound,1A,1A,0.8675,0.50,5,—,DELAY_START,"jIdx=5"
5015.0,249,inbound,2B,2B,0.8317,0.29,5,—,DELAY_START,"jIdx=5"
5015.0,285,inbound,2B,2B,0.6287,0.34,4,—,DELAY_START,"jIdx=4"
5015.0,290,inbound,2A,2A,0.6304,0.45,3,—,DELAY_START,"jIdx=3"
5015.0,294,inbound,2A-RR2,2A,0.6044,0.46,3,—,DELAY_START,"jIdx=3"
5015.0,322,inbound,2A,2A,0.5185,0.48,1,—,DELAY_START,"jIdx=1"
5015.0,332,inbound,2B,2B,0.1575,0.00,0,5014.0,DELAY_START,"jIdx=0"
5015.0,332,inbound,2B-RR2,2B,0.1237,0.00,0,5014.0,RAT_RUN_DIVERGE,"switched to 2B-RR2"
5015.0,338,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5020.0,339,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5020.0,195,outbound,EG-C,2B,1.0000,0.00,7,5024.1,DELAY_START,"jIdx=7"
5020.0,217,outbound,EG-D,2B,0.0475,0.00,0,—,OUTBOUND_START,""
5020.0,217,outbound,EG-D,2B,0.0475,0.00,0,—,DELAY_START,"jIdx=0"
5020.0,221,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5020.0,227,inbound,1A,1A,0.9434,0.00,5,—,DELAY_START,"jIdx=5"
5020.0,250,inbound,2A,2A,0.8334,0.50,4,—,DELAY_START,"jIdx=4"
5020.0,257,outbound,EG-D,2B,0.3967,0.00,4,—,DELAY_START,"jIdx=4"
5020.0,276,inbound,1A,1A,0.7224,0.38,4,—,DELAY_START,"jIdx=4"
5020.0,286,inbound,2A,2A,0.6488,0.34,3,—,DELAY_START,"jIdx=3"
5020.0,287,inbound,2B,2B,0.6190,0.48,4,—,DELAY_START,"jIdx=4"
5020.0,339,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5025.0,215,outbound,EG-B,2B,0.0878,0.00,0,—,OUTBOUND_START,""
5025.0,215,outbound,EG-B,2B,0.0878,0.00,0,—,DELAY_START,"jIdx=0"
5025.0,220,dwell,EG-D,2B,0.0929,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5025.0,237,inbound,2B,2B,0.9120,0.41,5,—,DELAY_START,"jIdx=5"
5025.0,241,inbound,1A,1A,0.8701,0.40,5,—,DELAY_START,"jIdx=5"
5025.0,242,inbound,2A,2A,0.8651,0.40,4,—,DELAY_START,"jIdx=4"
5025.0,243,inbound,2B-RR2,2B,0.8676,0.00,6,—,DELAY_START,"jIdx=6"
5025.0,247,inbound,2B,2B,0.8506,0.45,5,—,DELAY_START,"jIdx=5"
5025.0,251,inbound,2B,2B,0.8180,0.49,5,—,DELAY_START,"jIdx=5"
5025.0,293,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
5025.0,310,inbound,2A-RR1,2A,0.8658,0.32,4,—,DELAY_START,"jIdx=4"
5025.0,195,outbound,EG-C,2B,1.0000,0.00,7,5024.1,EXIT,"totalTrip=865.0s egressRoute=EG-C"
5030.0,201,outbound,EG-A,2B,1.0000,0.00,8,5040.0,DELAY_START,"jIdx=8"
5030.0,207,inbound,1A-NORTH,1A-NORTH,0.9940,0.47,5,—,DELAY_START,"jIdx=5"
5030.0,216,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
5030.0,226,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5030.0,246,inbound,2A,2A,0.8566,0.00,4,—,DELAY_START,"jIdx=4"
5030.0,272,dwell,EG-A,1A-NORTH,0.0555,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5030.0,285,inbound,2B,2B,0.6336,0.47,4,—,DELAY_START,"jIdx=4"
5030.0,289,inbound,2B,2B,0.6170,0.44,4,—,DELAY_START,"jIdx=4"
5030.0,292,inbound,2B,2B,0.6061,0.30,4,—,DELAY_START,"jIdx=4"
5030.0,294,inbound,2A-RR2,2A,0.6103,0.46,3,—,DELAY_START,"jIdx=3"
5030.0,301,inbound,2B-RR2,2B,0.6631,0.22,5,—,DELAY_START,"jIdx=5"
5030.0,317,inbound,2B-RR3,2B,0.6591,0.00,5,—,DELAY_START,"jIdx=5"
5030.0,199,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=860.0s egressRoute=EG-C"
5035.0,340,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5035.0,341,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5035.0,257,outbound,EG-D,2B,0.3988,0.00,4,—,DELAY_START,"jIdx=4"
5035.0,266,outbound,EG-D,2A,0.0357,0.00,0,—,OUTBOUND_START,""
5035.0,266,outbound,EG-D,2A,0.0357,0.00,0,—,DELAY_START,"jIdx=0"
5035.0,305,inbound,1A,1A,0.6334,0.00,3,—,DELAY_START,"jIdx=3"
5035.0,307,inbound,1A-NORTH,1A-NORTH,0.7215,0.00,2,—,DELAY_START,"jIdx=2"
5035.0,315,inbound,2B,2B,0.5096,0.00,2,—,DELAY_START,"jIdx=2"
5035.0,323,inbound,2B-RR3,2B,0.3746,0.00,2,—,DELAY_START,"jIdx=2"
5035.0,326,inbound,2B,2B,0.4857,0.15,2,—,DELAY_START,"jIdx=2"
5035.0,340,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5035.0,341,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,342,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5040.0,188,outbound,EG-E,1A-NORTH,0.4834,0.43,4,—,DELAY_START,"jIdx=4"
5040.0,207,inbound,1A-NORTH,1A-NORTH,0.9972,0.20,5,—,DELAY_START,"jIdx=5"
5040.0,234,inbound,2A-RR2,2A,0.9317,0.20,5,—,DELAY_START,"jIdx=5"
5040.0,241,inbound,1A,1A,0.8735,0.20,5,—,DELAY_START,"jIdx=5"
5040.0,249,inbound,2B,2B,0.8390,0.00,5,—,DELAY_START,"jIdx=5"
5040.0,250,inbound,2A,2A,0.8398,0.35,4,—,DELAY_START,"jIdx=4"
5040.0,251,inbound,2B,2B,0.8237,0.14,5,—,DELAY_START,"jIdx=5"
5040.0,253,inbound,2B,2B,0.8182,0.35,5,—,DELAY_START,"jIdx=5"
5040.0,319,inbound,1A,1A,0.6050,0.21,2,—,DELAY_START,"jIdx=2"
5040.0,342,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5040.0,201,outbound,EG-A,2B,1.0000,0.00,8,5040.0,EXIT,"totalTrip=855.0s egressRoute=EG-A"
5045.0,343,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5045.0,218,outbound,EG-C,2A,0.0840,0.00,0,—,OUTBOUND_START,""
5045.0,218,outbound,EG-C,2A,0.0840,0.00,0,—,DELAY_START,"jIdx=0"
5045.0,222,dwell,EG-C,2B,0.0486,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5045.0,254,inbound,2A,2A,0.8262,0.45,4,—,DELAY_START,"jIdx=4"
5045.0,310,inbound,2A-RR1,2A,0.8739,0.41,4,—,DELAY_START,"jIdx=4"
5045.0,325,inbound,2A,2A,0.5108,0.49,1,—,DELAY_START,"jIdx=1"
5045.0,343,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5050.0,344,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5050.0,221,dwell,EG-A,2A,0.0552,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5050.0,223,dwell,EG-D,2B,0.0852,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5050.0,225,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
5050.0,237,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5050.0,291,inbound,1A,1A,0.6879,0.50,3,—,DELAY_START,"jIdx=3"
5050.0,299,inbound,2B,2B,0.5962,0.27,3,—,DELAY_START,"jIdx=3"
5050.0,328,inbound,2B,2B,0.4733,0.35,2,—,DELAY_START,"jIdx=2"
5050.0,344,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5055.0,188,outbound,EG-E,1A-NORTH,0.4847,0.00,4,—,DELAY_START,"jIdx=4"
5055.0,235,inbound,1A-NORTH,1A-NORTH,0.8923,0.43,4,—,DELAY_START,"jIdx=4"
5055.0,248,inbound,1A-RR1,1A,0.8524,0.49,5,—,DELAY_START,"jIdx=5"
5055.0,250,inbound,2A,2A,0.8434,0.43,4,—,DELAY_START,"jIdx=4"
5055.0,315,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
5055.0,316,inbound,1A-NORTH,1A-NORTH,0.5822,0.00,0,5054.0,DELAY_START,"jIdx=0"
5055.0,316,inbound,1A-NORTH-RR2,1A-NORTH,0.5910,0.00,0,5054.0,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR2"
5055.0,245,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=605.0s egressRoute=EG-D"
5060.0,345,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5060.0,212,dwell,EG-D,1A,0.1038,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5060.0,219,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
5060.0,228,inbound,2B,2B,0.9893,0.48,6,—,DELAY_START,"jIdx=6"
5060.0,238,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5060.0,253,inbound,2B,2B,0.8240,0.45,5,—,DELAY_START,"jIdx=5"
5060.0,254,inbound,2A,2A,0.8304,0.42,4,—,DELAY_START,"jIdx=4"
5060.0,291,inbound,1A,1A,0.6924,0.17,3,—,DELAY_START,"jIdx=3"
5060.0,307,inbound,1A-NORTH,1A-NORTH,0.7245,0.00,2,—,DELAY_START,"jIdx=2"
5060.0,330,inbound,2B,2B,0.4709,0.29,2,—,DELAY_START,"jIdx=2"
5060.0,345,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5060.0,203,outbound,EG-C,2B,1.0000,0.00,7,—,EXIT,"totalTrip=865.0s egressRoute=EG-C"
5065.0,241,inbound,1A,1A,0.8793,0.44,5,—,DELAY_START,"jIdx=5"
5065.0,287,inbound,2B,2B,0.6448,0.24,4,—,DELAY_START,"jIdx=4"
5065.0,321,inbound,2B-RR1,2B,0.5290,0.47,3,—,DELAY_START,"jIdx=3"
5070.0,346,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5070.0,180,outbound,EG-B,1A-NORTH,1.0000,0.00,7,5079.4,DELAY_START,"jIdx=7"
5070.0,220,outbound,EG-D,2B,0.0929,0.00,0,—,OUTBOUND_START,""
5070.0,220,outbound,EG-D,2B,0.0929,0.00,0,—,DELAY_START,"jIdx=0"
5070.0,235,inbound,1A-NORTH,1A-NORTH,0.8951,0.46,4,—,DELAY_START,"jIdx=4"
5070.0,239,inbound,2B-RR1,2B,0.9279,0.20,5,—,DELAY_START,"jIdx=5"
5070.0,250,inbound,2A,2A,0.8484,0.47,4,—,DELAY_START,"jIdx=4"
5070.0,314,inbound,2A,2A,0.5445,0.00,1,—,DELAY_START,"jIdx=1"
5070.0,320,inbound,2B,2B,0.5084,0.36,2,—,DELAY_START,"jIdx=2"
5070.0,346,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5075.0,347,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5075.0,207,dwell,EG-G,1A-NORTH,0.0715,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5075.0,226,dwell,EG-G,2B,0.1061,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
5075.0,228,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5075.0,248,inbound,1A-RR1,1A,0.8579,0.47,5,—,DELAY_START,"jIdx=5"
5075.0,251,inbound,2B,2B,0.8347,0.48,5,—,DELAY_START,"jIdx=5"
