simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
4535.0,169,inbound,1A,1A,0.6422,0.45,3,—,DELAY_START,"jIdx=3"
4535.0,173,outbound,EG-D,2B,0.3905,0.49,4,—,DELAY_START,"jIdx=4"
4535.0,174,inbound,2A-RR2,2A,0.6254,0.00,3,—,DELAY_START,"jIdx=3"
4535.0,176,inbound,1A,1A,0.6221,0.02,2,—,DELAY_START,"jIdx=2"
4535.0,178,inbound,2A,2A,0.6128,0.42,2,—,DELAY_START,"jIdx=2"
4535.0,183,dwell,EG-A,2B,0.0737,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4535.0,185,inbound,2B,2B,0.4936,0.37,2,—,DELAY_START,"jIdx=2"
4535.0,189,inbound,2A,2A,0.5701,0.45,2,—,DELAY_START,"jIdx=2"
4535.0,198,inbound,2A-RR2,2A,0.5932,0.46,3,—,DELAY_START,"jIdx=3"
4535.0,204,inbound,2B-RR1,2B,0.3483,0.20,2,—,DELAY_START,"jIdx=2"
4535.0,210,inbound,2A,2A,0.5308,0.36,1,—,DELAY_START,"jIdx=1"
4535.0,212,inbound,1A-RR3,1A,0.5152,0.35,3,—,DELAY_START,"jIdx=3"
4535.0,215,inbound,2B-RR2,2B,0.3278,0.35,2,—,DELAY_START,"jIdx=2"
4535.0,217,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4535.0,220,inbound,2B,2B,0.2469,0.00,1,—,DELAY_START,"jIdx=1"
4535.0,226,inbound,2B-RR2,2B,0.3131,0.41,2,—,DELAY_START,"jIdx=2"
4540.0,259,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4540.0,129,outbound,EG-E,2A,0.8680,0.00,7,4535.9,DELAY_START,"jIdx=7"
4540.0,150,outbound,EG-A,2A,0.0749,0.00,0,—,OUTBOUND_START,""
4540.0,150,outbound,EG-A,2A,0.0749,0.00,0,—,DELAY_START,"jIdx=0"
4540.0,160,outbound,EG-B,1A-NORTH,0.0842,0.00,0,—,OUTBOUND_START,""
4540.0,160,outbound,EG-B,1A-NORTH,0.0842,0.00,0,—,DELAY_START,"jIdx=0"
4540.0,186,inbound,2A,2A,0.5921,0.48,2,—,DELAY_START,"jIdx=2"
4540.0,194,inbound,2B-RR1,2B,0.5364,0.46,3,—,DELAY_START,"jIdx=3"
4540.0,206,inbound,2A,2A,0.5403,0.00,1,—,DELAY_START,"jIdx=1"
4540.0,214,inbound,2A,2A,0.5175,0.35,1,—,DELAY_START,"jIdx=1"
4540.0,222,inbound,2B-RR2,2B,0.3192,0.30,2,—,DELAY_START,"jIdx=2"
4540.0,228,inbound,2B,2B,0.2277,0.41,1,—,DELAY_START,"jIdx=1"
4540.0,234,inbound,2A-RR2,2A,0.5554,0.45,3,—,DELAY_START,"jIdx=3"
4540.0,249,inbound,2B-RR1,2B,0.2812,0.39,2,—,DELAY_START,"jIdx=2"
4540.0,259,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4545.0,157,dwell,EG-A,2A,0.0377,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4545.0,158,inbound,2B,2B,0.6038,0.00,3,4545.0,DELAY_START,"jIdx=3"
4545.0,177,inbound,2B,2B,0.5285,0.48,3,—,DELAY_START,"jIdx=3"
4545.0,187,dwell,EG-A,2B,0.0695,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4545.0,190,inbound,2B,2B,0.4910,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,193,inbound,2A,2A,0.5685,0.48,2,—,DELAY_START,"jIdx=2"
4545.0,202,inbound,2A,2A,0.5496,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.5815,0.46,0,—,DELAY_START,"jIdx=0"
4545.0,208,inbound,2B-RR3,2B,0.3743,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,212,inbound,1A-RR3,1A,0.5174,0.25,3,—,DELAY_START,"jIdx=3"
4545.0,213,inbound,2B-RR2,2B,0.3357,0.00,2,—,DELAY_START,"jIdx=2"
4545.0,217,inbound,2B,2B,0.2573,0.00,1,4549.0,DELAY_START,"jIdx=1"
4545.0,218,dwell,EG-C,2A,0.1008,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4545.0,221,inbound,2A-RR1,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
4545.0,241,inbound,1A-RR2,1A,0.4398,0.44,3,—,DELAY_START,"jIdx=3"
4545.0,242,inbound,2A-RR1,2A,0.5883,0.00,2,—,DELAY_START,"jIdx=2"
4550.0,260,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4550.0,261,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4550.0,140,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
4550.0,149,outbound,EG-B,2B,0.0547,0.00,0,—,OUTBOUND_START,""
4550.0,149,outbound,EG-B,2B,0.0547,0.00,0,—,DELAY_START,"jIdx=0"
4550.0,169,inbound,1A,1A,0.6463,0.48,3,—,DELAY_START,"jIdx=3"
4550.0,174,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
4550.0,178,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
4550.0,186,inbound,2A,2A,0.5962,0.48,2,—,DELAY_START,"jIdx=2"
4550.0,189,inbound,2A,2A,0.5752,0.47,2,—,DELAY_START,"jIdx=2"
4550.0,197,inbound,1A-NORTH-RR2,1A-NORTH,0.6290,0.46,1,—,DELAY_START,"jIdx=1"
4550.0,209,inbound,2B,2B,0.4426,0.05,2,—,DELAY_START,"jIdx=2"
4550.0,215,inbound,2B-RR2,2B,0.3316,0.00,2,—,DELAY_START,"jIdx=2"
4550.0,219,inbound,1A,1A,0.4183,0.35,1,—,DELAY_START,"jIdx=1"
4550.0,220,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4550.0,223,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4550.0,226,inbound,2B-RR2,2B,0.3173,0.41,2,—,DELAY_START,"jIdx=2"
4550.0,227,inbound,1A-RR4,1A,0.4669,0.13,3,—,DELAY_START,"jIdx=3"
4550.0,236,inbound,2B,2B,0.2205,0.46,1,—,DELAY_START,"jIdx=1"
4550.0,254,inbound,2A-RR2,2A,0.2068,0.00,1,4550.9,DELAY_START,"jIdx=1"
4550.0,260,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4550.0,261,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4550.0,182,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=480.0s egressRoute=EG-B"
4555.0,262,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4555.0,263,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4555.0,131,outbound,EG-D,3A,0.3984,0.18,4,—,DELAY_START,"jIdx=4"
4555.0,133,outbound,EG-D,1A,0.4189,0.20,5,—,DELAY_START,"jIdx=5"
4555.0,152,outbound,EG-E,1A-NORTH,0.4764,0.48,4,—,DELAY_START,"jIdx=4"
4555.0,172,inbound,2B-RR1,2B,0.5957,0.48,3,—,DELAY_START,"jIdx=3"
4555.0,181,inbound,2B,2B,0.5164,0.18,2,—,DELAY_START,"jIdx=2"
4555.0,188,inbound,1A-NORTH-RR1,1A-NORTH,0.5846,0.11,1,—,DELAY_START,"jIdx=1"
4555.0,194,inbound,2B-RR1,2B,0.5416,0.47,3,—,DELAY_START,"jIdx=3"
4555.0,228,inbound,2B,2B,0.2327,0.39,1,—,DELAY_START,"jIdx=1"
4555.0,230,inbound,2B-RR1,2B,0.3151,0.33,2,—,DELAY_START,"jIdx=2"
4555.0,232,inbound,2B,2B,0.2275,0.42,1,—,DELAY_START,"jIdx=1"
4555.0,235,inbound,1A-NORTH,1A-NORTH,0.5347,0.22,0,—,DELAY_START,"jIdx=0"
4555.0,246,inbound,2A,2A,0.4743,0.30,1,—,DELAY_START,"jIdx=1"
4555.0,251,inbound,2B-RR2,2B,0.2696,0.46,2,—,DELAY_START,"jIdx=2"
4555.0,253,inbound,2B-RR3,2B,0.2904,0.49,2,—,DELAY_START,"jIdx=2"
4555.0,257,inbound,2B-RR2,2B,0.1237,1.15,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR2"
4555.0,262,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4555.0,263,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4560.0,162,inbound,2A,2A,0.9901,0.47,5,—,DELAY_START,"jIdx=5"
4560.0,177,inbound,2B,2B,0.5339,0.35,3,—,DELAY_START,"jIdx=3"
4560.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.5849,0.45,0,—,DELAY_START,"jIdx=0"
4560.0,223,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4560.0,225,inbound,2A-RR1,2A,0.9953,0.20,5,—,DELAY_START,"jIdx=5"
4560.0,227,inbound,1A-RR4,1A,0.4689,0.33,3,—,DELAY_START,"jIdx=3"
4560.0,249,inbound,2B-RR1,2B,0.2867,0.36,2,—,DELAY_START,"jIdx=2"
4565.0,264,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4565.0,141,outbound,EG-D,2B,0.3975,0.48,4,—,DELAY_START,"jIdx=4"
4565.0,154,dwell,EG-C,2A,0.0574,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4565.0,164,inbound,2B,2B,0.5639,0.46,3,—,DELAY_START,"jIdx=3"
4565.0,178,inbound,2A,2A,0.6314,0.00,2,4565.4,DELAY_START,"jIdx=2"
4565.0,181,inbound,2B,2B,0.5200,0.48,3,—,DELAY_START,"jIdx=3"
4565.0,188,inbound,1A-NORTH-RR1,1A-NORTH,0.5860,0.34,1,—,DELAY_START,"jIdx=1"
4565.0,202,inbound,2A,2A,0.5555,0.47,2,—,DELAY_START,"jIdx=2"
4565.0,213,inbound,2B-RR2,2B,0.3382,0.19,2,—,DELAY_START,"jIdx=2"
4565.0,216,inbound,1A-NORTH,1A-NORTH,0.5532,0.49,0,—,DELAY_START,"jIdx=0"
4565.0,220,inbound,2B,2B,0.2733,0.00,1,4564.0,DELAY_START,"jIdx=1"
4565.0,233,inbound,1A-RR1,1A,0.3982,0.28,1,—,DELAY_START,"jIdx=1"
4565.0,236,inbound,2B,2B,0.2257,0.47,1,—,DELAY_START,"jIdx=1"
4565.0,239,inbound,2B-RR2,2B,0.3015,0.34,2,—,DELAY_START,"jIdx=2"
4565.0,241,inbound,1A-RR2,1A,0.4441,0.32,3,—,DELAY_START,"jIdx=3"
4565.0,253,inbound,2B-RR3,2B,0.2943,0.34,2,—,DELAY_START,"jIdx=2"
4565.0,264,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4565.0,151,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=695.0s egressRoute=EG-D"
4570.0,265,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
4570.0,152,outbound,EG-E,1A-NORTH,0.4795,0.48,4,—,DELAY_START,"jIdx=4"
4570.0,162,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
4570.0,163,inbound,2B,2B,0.5966,0.00,3,—,DELAY_START,"jIdx=3"
4570.0,171,inbound,1A-NORTH-RR1,1A-NORTH,0.8022,0.00,4,—,DELAY_START,"jIdx=4"
4570.0,172,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
4570.0,210,inbound,2A,2A,0.5377,0.20,1,—,DELAY_START,"jIdx=1"
4570.0,211,inbound,2B,2B,0.4371,0.00,2,—,DELAY_START,"jIdx=2"
4570.0,228,inbound,2B,2B,0.2381,0.36,1,—,DELAY_START,"jIdx=1"
4570.0,237,inbound,2B,2B,0.2170,0.42,1,—,DELAY_START,"jIdx=1"
4570.0,248,inbound,1A,1A,0.3802,0.44,1,—,DELAY_START,"jIdx=1"
4570.0,251,inbound,2B-RR2,2B,0.2736,0.34,2,—,DELAY_START,"jIdx=2"
4570.0,256,inbound,2B-RR3,2B,0.2895,0.47,2,—,DELAY_START,"jIdx=2"
4570.0,265,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4570.0,129,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=845.0s egressRoute=EG-E"
4575.0,266,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
4575.0,267,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4575.0,147,outbound,EG-C,2B,0.0840,0.00,0,—,OUTBOUND_START,""
4575.0,147,outbound,EG-C,2B,0.0840,0.00,0,—,DELAY_START,"jIdx=0"
4575.0,155,inbound,1A,1A,0.6858,0.00,3,—,DELAY_START,"jIdx=3"
4575.0,168,outbound,EG-C,2B,0.9130,0.00,6,4573.0,DELAY_START,"jIdx=6"
4575.0,176,inbound,1A,1A,0.6291,0.38,2,—,DELAY_START,"jIdx=2"
4575.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.5883,0.00,0,—,DELAY_START,"jIdx=0"
4575.0,212,inbound,1A-RR3,1A,0.5224,0.43,3,—,DELAY_START,"jIdx=3"
4575.0,215,inbound,2B-RR2,2B,0.3365,0.39,2,—,DELAY_START,"jIdx=2"
4575.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.60,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
4575.0,219,inbound,1A,1A,0.4257,0.43,1,—,DELAY_START,"jIdx=1"
4575.0,223,inbound,2B,2B,0.2605,0.00,1,4579.0,DELAY_START,"jIdx=1"
4575.0,233,inbound,1A-RR1,1A,0.4009,0.44,1,—,DELAY_START,"jIdx=1"
4575.0,243,inbound,2B,2B,0.2082,0.43,1,—,DELAY_START,"jIdx=1"
4575.0,249,inbound,2B-RR1,2B,0.2904,0.41,2,—,DELAY_START,"jIdx=2"
4575.0,266,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4575.0,267,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4580.0,132,outbound,EG-D,2B,0.4299,0.00,5,4580.4,DELAY_START,"jIdx=5"
4580.0,139,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
4580.0,159,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
4580.0,173,outbound,EG-D,2B,0.3969,0.00,4,—,DELAY_START,"jIdx=4"
4580.0,183,outbound,EG-A,2B,0.0737,0.00,0,—,OUTBOUND_START,""
4580.0,183,outbound,EG-A,2B,0.0737,0.00,0,—,DELAY_START,"jIdx=0"
4580.0,186,inbound,2A,2A,0.6096,0.00,2,—,DELAY_START,"jIdx=2"
4580.0,198,inbound,2A-RR2,2A,0.6127,0.00,3,—,DELAY_START,"jIdx=3"
4580.0,204,inbound,2B-RR1,2B,0.5289,0.00,3,—,DELAY_START,"jIdx=3"
4580.0,205,inbound,1A,1A,0.5691,0.22,2,—,DELAY_START,"jIdx=2"
4580.0,206,inbound,2A,2A,0.5491,0.00,2,—,DELAY_START,"jIdx=2"
4580.0,210,inbound,2A,2A,0.5405,0.20,1,—,DELAY_START,"jIdx=1"
4580.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.00,0,4579.0,DELAY_START,"jIdx=0"
4580.0,228,inbound,2B,2B,0.2420,0.00,1,—,DELAY_START,"jIdx=1"
4580.0,241,inbound,1A-RR2,1A,0.4469,0.00,3,—,DELAY_START,"jIdx=3"
4580.0,253,inbound,2B-RR3,2B,0.2983,0.33,2,—,DELAY_START,"jIdx=2"
4580.0,258,inbound,2A-RR1,2A,0.2396,0.00,1,4581.2,DELAY_START,"jIdx=1"
4580.0,137,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=810.0s egressRoute=EG-B"
4585.0,131,outbound,EG-D,3A,0.4190,0.39,5,—,DELAY_START,"jIdx=5"
4585.0,133,outbound,EG-D,1A,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
4585.0,138,outbound,EG-C,2A,0.9032,0.00,6,4583.0,DELAY_START,"jIdx=6"
4585.0,164,inbound,2B,2B,0.5738,0.00,3,—,DELAY_START,"jIdx=3"
4585.0,185,inbound,2B,2B,0.5046,0.00,2,—,DELAY_START,"jIdx=2"
4585.0,190,inbound,2B,2B,0.5000,0.00,2,—,DELAY_START,"jIdx=2"
4585.0,226,inbound,2B-RR2,2B,0.3242,0.00,2,—,DELAY_START,"jIdx=2"
4585.0,232,inbound,2B,2B,0.2379,0.00,1,—,DELAY_START,"jIdx=1"
4585.0,237,inbound,2B,2B,0.2270,0.50,1,—,DELAY_START,"jIdx=1"
4585.0,248,inbound,1A,1A,0.3835,0.26,1,—,DELAY_START,"jIdx=1"
4590.0,268,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4590.0,157,outbound,EG-A,2A,0.0377,0.00,0,—,OUTBOUND_START,""
4590.0,157,outbound,EG-A,2A,0.0377,0.00,0,—,DELAY_START,"jIdx=0"
4590.0,161,inbound,1A,1A,0.6719,0.00,3,—,DELAY_START,"jIdx=3"
4590.0,187,outbound,EG-A,2B,0.0695,0.00,0,—,OUTBOUND_START,""
4590.0,187,outbound,EG-A,2B,0.0695,0.00,0,—,DELAY_START,"jIdx=0"
4590.0,192,inbound,2B-RR3,2B,0.9949,0.00,6,—,DELAY_START,"jIdx=6"
4590.0,214,inbound,2A,2A,0.5280,0.20,1,—,DELAY_START,"jIdx=1"
4590.0,217,inbound,2B,2B,0.4311,0.48,2,—,DELAY_START,"jIdx=2"
4590.0,218,outbound,EG-C,2A,0.1008,0.00,0,—,OUTBOUND_START,""
4590.0,218,outbound,EG-C,2A,0.1008,0.00,0,—,DELAY_START,"jIdx=0"
4590.0,236,inbound,2B,2B,0.2334,0.00,1,—,DELAY_START,"jIdx=1"
4590.0,250,inbound,2A-RR1,2A,0.5853,0.08,2,—,DELAY_START,"jIdx=2"
4590.0,256,inbound,2B-RR3,2B,0.2956,0.00,2,—,DELAY_START,"jIdx=2"
4590.0,268,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4595.0,269,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
4595.0,131,outbound,EG-D,3A,0.4212,0.50,5,—,DELAY_START,"jIdx=5"
4595.0,133,outbound,EG-D,1A,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
4595.0,139,outbound,EG-E,2B,0.5237,0.00,5,4595.4,DELAY_START,"jIdx=5"
4595.0,173,outbound,EG-D,2B,0.3980,0.44,4,—,DELAY_START,"jIdx=4"
4595.0,176,inbound,1A,1A,0.6311,0.24,2,—,DELAY_START,"jIdx=2"
4595.0,189,inbound,2A,2A,0.5925,0.00,2,—,DELAY_START,"jIdx=2"
4595.0,193,inbound,2A,2A,0.5880,0.00,2,—,DELAY_START,"jIdx=2"
4595.0,204,inbound,2B-RR1,2B,0.5308,0.46,3,—,DELAY_START,"jIdx=3"
4595.0,215,inbound,2B-RR2,2B,0.3391,0.45,2,—,DELAY_START,"jIdx=2"
4595.0,216,inbound,1A-NORTH-RR1,1A-NORTH,0.5674,0.25,1,—,DELAY_START,"jIdx=1"
4595.0,233,inbound,1A-RR1,1A,0.4092,0.00,1,—,DELAY_START,"jIdx=1"
4595.0,243,inbound,2B,2B,0.2189,0.35,1,—,DELAY_START,"jIdx=1"
4595.0,269,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4600.0,270,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
4600.0,271,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
4600.0,140,dwell,EG-B,1A,0.0864,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
4600.0,153,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
4600.0,168,outbound,EG-C,2B,1.0000,0.00,7,4596.6,DELAY_START,"jIdx=7"
4600.0,169,inbound,1A,1A,0.6615,0.00,3,—,DELAY_START,"jIdx=3"
4600.0,175,outbound,EG-D,2B,0.3931,0.17,4,—,DELAY_START,"jIdx=4"
4600.0,224,inbound,1A-NORTH-RR2,1A-NORTH,0.5666,0.24,0,—,DELAY_START,"jIdx=0"
4600.0,247,inbound,2B,2B,0.2088,0.49,1,—,DELAY_START,"jIdx=1"
4600.0,248,inbound,1A,1A,0.3882,0.50,1,—,DELAY_START,"jIdx=1"
4600.0,250,inbound,2A-RR1,2A,0.5887,0.46,2,—,DELAY_START,"jIdx=2"
4600.0,270,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4600.0,271,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4600.0,116,outbound,EG-E,1A-NORTH,1.0000,0.00,8,—,EXIT,"totalTrip=980.0s egressRoute=EG-E"
4600.0,168,outbound,EG-C,2B,1.0000,0.00,7,4596.6,EXIT,"totalTrip=615.0s egressRoute=EG-C"
4605.0,272,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
4605.0,152,outbound,EG-E,1A-NORTH,0.4847,0.00,4,—,DELAY_START,"jIdx=4"
4605.0,194,inbound,2B-RR1,2B,0.5607,0.00,3,—,DELAY_START,"jIdx=3"
4605.0,207,inbound,1A-NORTH-RR2,1A-NORTH,0.5924,0.00,0,4609.0,DELAY_START,"jIdx=0"
4605.0,219,inbound,1A,1A,0.4297,0.20,1,—,DELAY_START,"jIdx=1"
4605.0,220,inbound,2B,2B,0.4299,0.49,2,—,DELAY_START,"jIdx=2"
4605.0,221,dwell,EG-D,2A,0.0950,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4605.0,257,inbound,2B-RR2,2B,0.2624,0.20,2,—,DELAY_START,"jIdx=2"
4605.0,259,inbound,2B-RR3,2B,0.2831,0.25,2,—,DELAY_START,"jIdx=2"
4605.0,272,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4610.0,133,outbound,EG-D,1A,0.4278,0.00,5,4610.8,DELAY_START,"jIdx=5"
4610.0,141,outbound,EG-D,2B,0.4210,0.49,5,—,DELAY_START,"jIdx=5"
4610.0,148,inbound,1A,1A,0.9963,0.00,6,—,DELAY_START,"jIdx=6"
4610.0,154,outbound,EG-C,2A,0.0574,0.00,0,—,OUTBOUND_START,""
4610.0,154,outbound,EG-C,2A,0.0574,0.00,0,—,DELAY_START,"jIdx=0"
4610.0,167,inbound,2B-RR1,2B,0.9896,0.47,6,—,DELAY_START,"jIdx=6"
4610.0,176,inbound,1A,1A,0.6355,0.41,3,—,DELAY_START,"jIdx=3"
4610.0,204,inbound,2B-RR1,2B,0.5346,0.00,3,—,DELAY_START,"jIdx=3"
4610.0,225,dwell,EG-E,2A,0.0838,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
4610.0,228,inbound,2B,2B,0.2470,0.00,1,—,DELAY_START,"jIdx=1"
4610.0,232,inbound,2B,2B,0.2419,0.01,1,—,DELAY_START,"jIdx=1"
4610.0,235,inbound,1A-NORTH,1A-NORTH,0.5454,0.33,0,—,DELAY_START,"jIdx=0"
4610.0,248,inbound,1A,1A,0.3915,0.50,1,—,DELAY_START,"jIdx=1"
4610.0,267,inbound,2B,2B,0.1577,0.00,0,4609.0,DELAY_START,"jIdx=0"
4610.0,267,inbound,2B-RR1,2B,0.1262,0.00,0,4609.0,RAT_RUN_DIVERGE,"switched to 2B-RR1"
4610.0,138,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=830.0s egressRoute=EG-C"
4615.0,273,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
4615.0,131,outbound,EG-D,3A,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
4615.0,152,outbound,EG-E,1A-NORTH,0.4876,0.37,4,—,DELAY_START,"jIdx=4"
4615.0,162,dwell,EG-B,2A,0.0715,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
4615.0,181,inbound,2B,2B,0.5374,0.00,3,—,DELAY_START,"jIdx=3"
4615.0,212,inbound,1A-RR3,1A,0.5302,0.31,3,—,DELAY_START,"jIdx=3"
4615.0,255,inbound,1A-RR2,1A,0.4247,0.00,3,—,DELAY_START,"jIdx=3"
4615.0,273,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4620.0,159,dwell,EG-A,2B,0.0798,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
4620.0,190,inbound,2B,2B,0.5084,0.41,2,—,DELAY_START,"jIdx=2"
4620.0,197,inbound,1A-NORTH-RR2,1A-NORTH,0.6382,0.46,1,—,DELAY_START,"jIdx=1"
4620.0,219,inbound,1A,1A,0.4333,0.25,1,—,DELAY_START,"jIdx=1"
4620.0,222,inbound,2B-RR2,2B,0.3370,0.00,2,—,DELAY_START,"jIdx=2"
4620.0,236,inbound,2B,2B,0.2397,0.47,1,—,DELAY_START,"jIdx=1"
4620.0,248,inbound,1A,1A,0.3941,0.40,1,—,DELAY_START,"jIdx=1"
4625.0,274,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
4625.0,275,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
4625.0,141,outbound,EG-D,2B,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
4625.0,142,outbound,EG-A,2A,1.0000,0.00,8,4631.8,DELAY_START,"jIdx=8"
4625.0,146,outbound,EG-B,2A,0.6095,0.00,5,4624.0,DELAY_START,"jIdx=5"
4625.0,167,inbound,2B-RR1,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
4625.0,210,inbound,2A,2A,0.5503,0.00,2,—,DELAY_START,"jIdx=2"
4625.0,214,inbound,2A,2A,0.5364,0.36,1,—,DELAY_START,"jIdx=1"
4625.0,226,inbound,2B-RR2,2B,0.3336,0.14,2,—,DELAY_START,"jIdx=2"
4625.0,228,inbound,2B,2B,0.2515,0.00,1,—,DELAY_START,"jIdx=1"
4625.0,254,inbound,2A-RR2,2A,0.5460,0.20,2,—,DELAY_START,"jIdx=2"
4625.0,261,inbound,2B,2B,0.2006,0.23,1,—,DELAY_START,"jIdx=1"
4625.0,274,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4625.0,275,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
4630.0,131,outbound,EG-D,3A,0.4376,0.00,5,4626.2,DELAY_START,"jIdx=5"
4630.0,153,dwell,EG-C,2B,0.0444,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
4630.0,156,inbound,2B,2B,0.9895,0.45,6,—,DELAY_START,"jIdx=6"
4630.0,173,outbound,EG-D,2B,0.4219,0.00,5,—,DELAY_START,"jIdx=5"
4630.0,175,outbound,EG-D,2B,0.3977,0.00,4,—,DELAY_START,"jIdx=4"
4630.0,184,inbound,1A,1A,0.6198,0.26,2,—,DELAY_START,"jIdx=2"
4630.0,185,inbound,2B,2B,0.5150,0.00,2,—,DELAY_START,"jIdx=2"
