simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
3765.0,286,outbound,EG-A,3A,1.0000,0.00,8,3780.0,DELAY_START,"jIdx=8 holdAt=8"
3765.0,289,inbound,2B,2B,0.5739,0.36,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,298,inbound,3A-RR2,3A,0.7548,0.96,5,—,DELAY_END,"delayedFor=10.0s"
3765.0,298,inbound,3A-RR2,3A,0.7548,0.96,5,—,JUNCTION_PASS,"J16(stop)"
3765.0,299,inbound,1A-RR6,1A,0.8276,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3765.0,303,outbound,EG-E,3A,0.5444,11.11,5,—,JUNCTION_PASS,"J4(stop)"
3765.0,304,inbound,2A,2A,0.6178,0.67,2,—,DELAY_END,"delayedFor=65.0s"
3765.0,309,inbound,3A-RR2,3A,0.6535,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,313,inbound,2B,2B,0.4903,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,317,inbound,1A-RR4,1A,0.5790,14.83,4,—,JUNCTION_PASS,"J19(none)"
3765.0,320,inbound,2A-RR2,2A,0.6539,0.08,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,328,inbound,2B,2B,0.2883,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3765.0,343,inbound,2A-RR2,2A,0.6351,0.96,3,—,JUNCTION_PASS,"J4(stop)"
3765.0,345,inbound,3A-RR1,3A,0.9407,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,356,inbound,1A,1A,0.4189,0.64,2,—,DELAY_END,"delayedFor=5.0s"
3765.0,360,inbound,2B-RR3,2B,0.2654,0.56,1,—,DELAY_END,"delayedFor=10.0s"
3765.0,369,inbound,2B-RR3,2B,0.2442,0.61,1,—,DELAY_END,"delayedFor=60.0s"
3765.0,372,inbound,2A-RR1,2A,0.8619,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3765.0,384,inbound,3A-RR1,3A,0.6850,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3765.0,386,inbound,2A,2A,0.5151,0.56,1,—,DELAY_END,"delayedFor=35.0s"
3765.0,390,inbound,3A-RR1,3A,0.6780,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3765.0,393,inbound,2A,2A,0.5058,0.39,1,—,DELAY_START,"jIdx=1 holdAt=none"
3765.0,396,inbound,2A-RR2,2A,0.5417,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3765.0,413,inbound,2B-RR3,2B,0.1370,0.47,0,—,JUNCTION_PASS,"J26(4way_stop)"
3765.0,432,inbound,2A-RR1,2A,0.5163,0.46,2,—,DELAY_START,"jIdx=2 holdAt=none"
3765.0,435,inbound,2B,2B,0.0818,0.60,0,—,DELAY_END,"delayedFor=25.0s"
3765.0,438,inbound,1A-RR5,1A,0.6249,16.05,4,—,JUNCTION_PASS,"J14(none)"
3765.0,440,inbound,2B-RR2,2B,0.0847,0.60,0,—,DELAY_END,"delayedFor=60.0s"
3765.0,450,inbound,1A-RR6,1A,0.2645,7.17,2,—,DELAY_END,"delayedFor=5.0s"
3765.0,459,inbound,2B-RR3,2B,0.0600,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3765.0,463,inbound,1A,1A,0.0092,6.52,0,—,DELAY_END,"delayedFor=5.0s"
3765.0,464,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3765.0,465,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3765.0,466,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3765.0,192,outbound,EG-E,1A,1.0000,0.00,8,3768.0,EGRESS_WAITING,"J9 hold=3.0s"
3765.0,193,outbound,EG-D,2A,1.0000,0.00,9,—,EGRESS_COMPLETE,"route=EG-D"
3770.0,192,outbound,EG-E,1A,1.0000,0.00,8,3768.0,DELAY_START,"jIdx=8 holdAt=9"
3770.0,197,outbound,EG-C,2B,0.4811,11.11,3,—,JUNCTION_PASS,"J14(none)"
3770.0,207,dwell,EG-A,3A,0.0903,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3770.0,208,outbound,EG-D,2B,0.0037,3.09,0,—,DELAY_END,"delayedFor=15.0s"
3770.0,218,inbound,1A,1A,0.9477,0.70,6,—,DELAY_END,"delayedFor=5.0s"
3770.0,221,inbound,2A,2A,0.9394,0.70,5,—,DELAY_END,"delayedFor=5.0s"
3770.0,234,inbound,3A,3A,0.8415,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3770.0,237,inbound,1A,1A,0.8664,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
3770.0,244,inbound,2B,2B,0.8024,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3770.0,247,inbound,2B,2B,0.7984,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3770.0,248,inbound,2A,2A,0.7957,0.35,4,—,DELAY_START,"jIdx=4 holdAt=none"
3770.0,250,inbound,2B,2B,0.7903,0.32,7,—,DELAY_START,"jIdx=7 holdAt=none"
3770.0,252,inbound,3A,3A,0.8067,0.37,5,—,DELAY_START,"jIdx=5 holdAt=none"
3770.0,257,inbound,3A-RR2,3A,1.0002,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3770.0,257,inbound,3A-RR2,3A,1.0002,0.00,7,—,JUNCTION_PASS,"J7(critical)"
3770.0,257,inbound,3A-RR2,3A,1.0000,0.00,8,3774.5,AT_J7_WAITING,"hold=4.5s"
3770.0,260,inbound,2A,2A,0.7406,0.60,4,—,DELAY_END,"delayedFor=175.0s"
3770.0,261,inbound,2B,2B,0.7410,0.54,7,—,DELAY_END,"delayedFor=105.0s"
3770.0,262,inbound,1A-RR2,1A,0.8512,0.60,7,—,DELAY_END,"delayedFor=5.0s"
3770.0,263,inbound,2B-RR2,2B,0.7974,0.33,6,—,DELAY_START,"jIdx=6 holdAt=none"
3770.0,268,inbound,2A-RR2,2A,0.7319,0.46,5,—,DELAY_START,"jIdx=5 holdAt=none"
3770.0,275,inbound,2B-RR2,2B,0.7462,0.35,6,—,DELAY_START,"jIdx=6 holdAt=none"
3770.0,277,inbound,2A-RR2,2A,0.7228,0.68,5,—,DELAY_END,"delayedFor=145.0s"
3770.0,287,dwell,EG-B,1A,0.0725,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
3770.0,288,inbound,2A,2A,0.6705,0.60,3,—,DELAY_END,"delayedFor=10.0s"
3770.0,292,outbound,EG-A,3A,0.9032,10.79,7,—,JUNCTION_PASS,"J26(4way_stop)"
3770.0,299,inbound,1A-RR6,1A,0.8285,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3770.0,304,inbound,2A,2A,0.6195,0.49,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,307,outbound,EG-B,2A,0.6165,10.91,5,—,JUNCTION_PASS,"J15(stop)"
3770.0,311,inbound,2A,2A,0.6000,0.41,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,313,inbound,2B,2B,0.4915,0.60,4,—,DELAY_END,"delayedFor=5.0s"
3770.0,317,inbound,1A-RR4,1A,0.6235,16.30,5,—,JUNCTION_PASS,"J23(yield)"
3770.0,324,inbound,1A,1A,0.4852,0.08,3,—,DELAY_START,"jIdx=3 holdAt=none"
3770.0,325,inbound,2B-RR3,2B,0.3680,0.60,2,—,DELAY_END,"delayedFor=10.0s"
3770.0,332,inbound,2B-RR3,2B,0.3476,0.50,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,340,inbound,2A,2A,0.5510,0.53,2,—,DELAY_END,"delayedFor=10.0s"
3770.0,343,inbound,2A-RR2,2A,0.6368,0.46,4,—,DELAY_START,"jIdx=4 holdAt=none"
3770.0,345,inbound,3A-RR1,3A,0.9426,0.93,4,—,DELAY_END,"delayedFor=5.0s"
3770.0,350,inbound,1A,1A,0.4327,0.81,3,—,DELAY_END,"delayedFor=20.0s"
3770.0,358,inbound,2B-RR3,2B,0.2735,0.50,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,362,inbound,1A,1A,0.4053,0.69,2,—,DELAY_END,"delayedFor=130.0s"
3770.0,364,inbound,2B,2B,0.2040,0.46,1,—,DELAY_START,"jIdx=1 holdAt=none"
3770.0,365,inbound,2B-RR3,2B,0.2512,0.53,1,—,DELAY_END,"delayedFor=10.0s"
3770.0,367,inbound,3A-RR1,3A,0.8919,0.60,3,—,DELAY_END,"delayedFor=25.0s"
3770.0,369,inbound,2B-RR3,2B,0.2460,0.45,1,—,DELAY_START,"jIdx=1 holdAt=none"
3770.0,374,inbound,2B,2B,0.1831,0.20,1,—,DELAY_START,"jIdx=1 holdAt=none"
3770.0,386,inbound,2A,2A,0.5160,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
3770.0,395,inbound,3A,3A,0.6357,0.25,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,396,inbound,2A-RR2,2A,0.5423,0.60,2,—,DELAY_END,"delayedFor=5.0s"
3770.0,403,inbound,2A-RR1,2A,0.5729,0.20,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,406,inbound,2A-RR2,2A,0.5240,0.50,2,—,DELAY_START,"jIdx=2 holdAt=none"
3770.0,411,inbound,1A-RR5,1A,0.9408,0.38,6,—,DELAY_START,"jIdx=6 holdAt=none"
3770.0,428,inbound,2A-RR1,2A,0.5289,0.53,2,—,DELAY_END,"delayedFor=60.0s"
3770.0,432,inbound,2A-RR1,2A,0.5184,0.54,2,—,DELAY_END,"delayedFor=5.0s"
3770.0,433,inbound,2B-RR3,2B,0.1083,0.60,0,—,DELAY_END,"delayedFor=30.0s"
3770.0,435,inbound,2B,2B,0.0822,0.20,0,—,DELAY_START,"jIdx=0 holdAt=none"
3770.0,437,inbound,2B,2B,0.0784,0.60,0,—,DELAY_END,"delayedFor=75.0s"
3770.0,440,inbound,2B-RR2,2B,0.0852,0.20,0,—,DELAY_START,"jIdx=0 holdAt=none"
3770.0,443,inbound,2B,2B,0.0707,0.60,0,—,DELAY_END,"delayedFor=25.0s"
3770.0,447,inbound,3A,3A,0.3901,11.07,1,—,JUNCTION_PASS,"J10(4way_stop)"
3770.0,458,inbound,2A,2A,0.1565,11.05,0,—,JUNCTION_PASS,"J28(4way_stop)"
3770.0,464,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
3770.0,465,inbound,2B-RR3,2B,0.0113,5.49,0,—,DELAY_END,"delayedFor=5.0s"
3770.0,466,inbound,3A,3A,0.0078,5.63,0,—,DELAY_END,"delayedFor=5.0s"
3770.0,192,outbound,EG-E,1A,1.0000,0.00,8,3768.0,EGRESS_COMPLETE,"route=EG-E"
3775.0,467,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
3775.0,467,inbound,2B-RR3,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR3 congestion=0.64 prob=0.60"
3775.0,191,outbound,EG-E,2B,0.8463,11.01,7,—,JUNCTION_PASS,"J10(4way_stop)"
3775.0,213,outbound,EG-E,2A,0.0299,0.00,0,—,OUTBOUND_START,""
3775.0,213,outbound,EG-E,2A,0.0299,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3775.0,216,inbound,2B,2B,0.9290,0.50,7,—,DELAY_START,"jIdx=7 holdAt=none"
3775.0,218,inbound,1A,1A,0.9477,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
3775.0,234,inbound,3A,3A,0.8425,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
3775.0,236,inbound,2B-RR1,2B,0.8526,0.60,5,—,DELAY_END,"delayedFor=55.0s"
3775.0,240,inbound,3A,3A,0.8390,0.55,5,—,DELAY_END,"delayedFor=10.0s"
3775.0,247,inbound,2B,2B,0.7994,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3775.0,248,inbound,2A,2A,0.7969,0.60,4,—,DELAY_END,"delayedFor=5.0s"
3775.0,249,inbound,1A,1A,0.8063,0.53,6,—,DELAY_END,"delayedFor=10.0s"
3775.0,253,inbound,2B,2B,0.7873,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3775.0,254,inbound,2A,2A,0.7694,0.53,4,—,DELAY_END,"delayedFor=10.0s"
3775.0,256,inbound,1A-RR2,1A,0.8653,0.60,7,—,DELAY_END,"delayedFor=20.0s"
3775.0,257,inbound,3A-RR2,3A,1.0000,0.00,8,3774.5,AT_J7,"onSite=4/98 onStreet=0/22 inboundDelay=775s ratrun=true"
3775.0,260,inbound,2A,2A,0.7419,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3775.0,261,inbound,2B,2B,0.7425,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
3775.0,262,inbound,1A-RR2,1A,0.8518,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3775.0,265,inbound,2A,2A,0.7327,0.54,4,—,DELAY_END,"delayedFor=150.0s"
3775.0,271,inbound,2A,2A,0.7143,0.42,4,—,DELAY_START,"jIdx=4 holdAt=none"
3775.0,274,inbound,2A,2A,0.7051,0.68,4,—,DELAY_END,"delayedFor=105.0s"
3775.0,277,inbound,2A-RR2,2A,0.7243,0.40,5,—,DELAY_START,"jIdx=5 holdAt=none"
3775.0,278,outbound,EG-A,2B,0.7158,11.11,5,—,JUNCTION_PASS,"J22(stop_directional)"
3775.0,279,inbound,2B,2B,0.5949,0.62,4,—,DELAY_END,"delayedFor=35.0s"
3775.0,280,inbound,3A-RR2,3A,0.9570,0.67,7,—,DELAY_END,"delayedFor=10.0s"
3775.0,288,inbound,2A,2A,0.6719,0.49,3,—,DELAY_START,"jIdx=3 holdAt=none"
3775.0,294,inbound,2A,2A,0.6357,0.26,3,—,DELAY_START,"jIdx=3 holdAt=none"
3775.0,303,outbound,EG-E,3A,0.6034,11.11,6,—,JUNCTION_PASS,"J24(stop)"
3775.0,304,inbound,2A,2A,0.6216,0.63,2,—,DELAY_END,"delayedFor=5.0s"
3775.0,315,inbound,3A-RR1,3A,0.9961,0.05,5,—,DELAY_START,"jIdx=5 holdAt=none"
3775.0,317,inbound,1A-RR4,1A,0.6565,12.02,6,—,JUNCTION_PASS,"J14(none)"
3775.0,318,outbound,EG-C,2A,0.0813,0.00,0,—,OUTBOUND_START,""
3775.0,318,outbound,EG-C,2A,0.0813,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3775.0,319,inbound,2B,2B,0.4069,10.77,3,—,JUNCTION_PASS,"J15(stop)"
3775.0,322,inbound,2B,2B,0.2978,0.62,2,—,DELAY_END,"delayedFor=20.0s"
3775.0,325,inbound,2B-RR3,2B,0.3693,0.45,2,—,DELAY_START,"jIdx=2 holdAt=none"
3775.0,326,inbound,3A-RR2,3A,0.6459,0.61,4,—,DELAY_END,"delayedFor=30.0s"
3775.0,332,inbound,2B-RR3,2B,0.3494,0.70,2,—,DELAY_END,"delayedFor=5.0s"
3775.0,336,inbound,1A-RR6,1A,0.7934,0.53,7,—,DELAY_END,"delayedFor=175.0s"
3775.0,345,inbound,3A-RR1,3A,0.9438,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3775.0,356,inbound,1A,1A,0.4213,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3775.0,358,inbound,2B-RR3,2B,0.2767,0.99,2,—,DELAY_END,"delayedFor=5.0s"
3775.0,360,inbound,2B-RR3,2B,0.2720,1.89,1,—,JUNCTION_PASS,"J27(stop_directional)"
3775.0,362,inbound,1A,1A,0.4066,0.42,2,—,DELAY_START,"jIdx=2 holdAt=none"
3775.0,365,inbound,2B-RR3,2B,0.2532,0.46,1,—,DELAY_START,"jIdx=1 holdAt=none"
3775.0,367,inbound,3A-RR1,3A,0.8930,0.49,3,—,DELAY_START,"jIdx=3 holdAt=none"
3775.0,371,inbound,2B,2B,0.1887,0.64,1,—,DELAY_END,"delayedFor=110.0s"
3775.0,372,inbound,2A-RR1,2A,0.8643,0.61,4,—,DELAY_END,"delayedFor=10.0s"
3775.0,374,inbound,2B,2B,0.1846,0.66,1,—,DELAY_END,"delayedFor=5.0s"
3775.0,393,inbound,2A,2A,0.5083,0.60,1,—,DELAY_END,"delayedFor=10.0s"
3775.0,396,inbound,2A-RR2,2A,0.5434,0.43,2,—,DELAY_START,"jIdx=2 holdAt=none"
3775.0,402,inbound,3A,3A,0.6293,0.44,2,—,DELAY_START,"jIdx=2 holdAt=none"
3775.0,444,inbound,1A-RR6,1A,0.5569,15.52,3,—,JUNCTION_PASS,"J23(yield)"
3775.0,444,inbound,1A-RR6,1A,0.5569,15.52,4,—,JUNCTION_PASS,"J19(none)"
3775.0,448,inbound,2B-RR1,2B,0.0747,0.60,0,—,DELAY_END,"delayedFor=30.0s"
3775.0,450,inbound,1A-RR6,1A,0.3356,15.80,2,—,JUNCTION_PASS,"J21(none)"
3775.0,453,inbound,2B-RR1,2B,0.0657,0.60,0,—,DELAY_END,"delayedFor=20.0s"
3775.0,459,inbound,2B-RR3,2B,0.0612,0.60,0,—,DELAY_END,"delayedFor=10.0s"
3775.0,462,inbound,2B,2B,0.0445,0.27,0,—,DELAY_START,"jIdx=0 holdAt=none"
3775.0,467,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3780.0,468,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
3780.0,469,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
3780.0,197,outbound,EG-C,2B,0.5400,11.11,4,—,JUNCTION_PASS,"J23(yield)"
3780.0,202,outbound,EG-C,2A,0.4738,11.05,3,—,JUNCTION_PASS,"J14(none)"
3780.0,205,outbound,EG-A,2A,0.4692,11.08,2,—,JUNCTION_PASS,"J17(yield)"
3780.0,206,dwell,EG-A,2B,0.1004,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
3780.0,213,outbound,EG-E,2A,0.0344,3.08,0,—,DELAY_END,"delayedFor=5.0s"
3780.0,214,inbound,2B,2B,0.9345,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3780.0,216,inbound,2B,2B,0.9306,0.66,7,—,DELAY_END,"delayedFor=5.0s"
3780.0,218,inbound,1A,1A,0.9533,3.18,6,—,DELAY_END,"delayedFor=5.0s"
3780.0,218,inbound,1A,1A,0.9533,3.18,6,—,JUNCTION_PASS,"J6(none)"
3780.0,227,inbound,2B,2B,0.8787,0.51,7,—,DELAY_END,"delayedFor=15.0s"
3780.0,232,inbound,2A,2A,0.8681,0.63,4,—,DELAY_END,"delayedFor=20.0s"
3780.0,240,inbound,3A,3A,0.8398,0.40,5,—,DELAY_START,"jIdx=5 holdAt=none"
3780.0,242,inbound,2B,2B,0.8362,0.60,7,—,DELAY_END,"delayedFor=20.0s"
3780.0,244,inbound,2B,2B,0.8046,0.52,7,—,DELAY_END,"delayedFor=10.0s"
3780.0,249,inbound,1A,1A,0.8073,0.34,6,—,DELAY_START,"jIdx=6 holdAt=none"
3780.0,250,inbound,2B,2B,0.7924,0.55,7,—,DELAY_END,"delayedFor=10.0s"
3780.0,252,inbound,3A,3A,0.8086,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3780.0,253,inbound,2B,2B,0.7883,0.35,7,—,DELAY_START,"jIdx=7 holdAt=none"
3780.0,254,inbound,2A,2A,0.7706,0.34,4,—,DELAY_START,"jIdx=4 holdAt=none"
3780.0,257,outbound,EG-A,3A,0.0057,3.04,0,—,DELAY_END,"delayedFor=10.0s"
3780.0,259,inbound,2B,2B,0.7558,0.53,7,—,DELAY_END,"delayedFor=150.0s"
3780.0,263,inbound,2B-RR2,2B,0.7995,0.60,6,—,DELAY_END,"delayedFor=10.0s"
3780.0,265,inbound,2A,2A,0.7339,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
3780.0,268,inbound,2A-RR2,2A,0.7345,0.53,5,—,DELAY_END,"delayedFor=10.0s"
3780.0,274,inbound,2A,2A,0.7065,0.35,4,—,DELAY_START,"jIdx=4 holdAt=none"
3780.0,275,inbound,2B-RR2,2B,0.7487,0.54,6,—,DELAY_END,"delayedFor=10.0s"
3780.0,279,inbound,2B,2B,0.5959,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3780.0,282,inbound,2A,2A,0.6880,0.64,4,—,DELAY_END,"delayedFor=25.0s"
3780.0,288,inbound,2A,2A,0.6740,0.93,3,—,DELAY_END,"delayedFor=5.0s"
3780.0,288,inbound,2A,2A,0.6740,0.93,3,—,JUNCTION_PASS,"J5(yield)"
3780.0,297,inbound,2A,2A,0.6285,0.77,2,—,DELAY_END,"delayedFor=40.0s"
3780.0,297,inbound,2A,2A,0.6285,0.77,2,—,JUNCTION_PASS,"J4(stop)"
3780.0,298,inbound,3A-RR2,3A,0.7974,3.97,6,—,JUNCTION_PASS,"J17(yield)"
3780.0,299,inbound,1A-RR6,1A,0.8304,0.55,7,—,DELAY_END,"delayedFor=10.0s"
3780.0,301,inbound,2A-RR2,2A,0.7077,0.58,5,—,DELAY_END,"delayedFor=105.0s"
3780.0,304,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
3780.0,310,inbound,2B-RR2,2B,0.5400,0.77,4,—,DELAY_END,"delayedFor=25.0s"
3780.0,310,inbound,2B-RR2,2B,0.5400,0.77,4,—,JUNCTION_PASS,"J16(stop)"
3780.0,315,inbound,3A-RR1,3A,1.0001,0.00,5,—,JUNCTION_PASS,"J7(critical)"
3780.0,315,inbound,3A-RR1,3A,1.0000,0.00,6,3784.5,AT_J7_WAITING,"hold=4.5s"
3780.0,316,inbound,2B-RR2,2B,0.5294,0.20,4,—,DELAY_START,"jIdx=4 holdAt=none"
3780.0,318,outbound,EG-C,2A,0.0858,3.07,0,—,DELAY_END,"delayedFor=5.0s"
3780.0,322,inbound,2B,2B,0.2998,0.92,2,—,JUNCTION_PASS,"J22(stop_directional)"
3780.0,331,inbound,1A,1A,0.4760,0.26,3,—,DELAY_START,"jIdx=3 holdAt=none"
3780.0,335,inbound,2B-RR1,2B,0.3205,0.40,2,—,DELAY_START,"jIdx=2 holdAt=none"
3780.0,336,inbound,1A-RR6,1A,0.7943,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3780.0,343,inbound,2A-RR2,2A,0.6395,0.60,4,—,DELAY_END,"delayedFor=10.0s"
3780.0,346,inbound,2A,2A,0.5503,0.93,1,—,DELAY_END,"delayedFor=40.0s"
3780.0,346,inbound,2A,2A,0.5503,0.93,1,—,JUNCTION_PASS,"J18(none)"
3780.0,349,inbound,3A-RR2,3A,0.6309,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
3780.0,351,inbound,2A-RR2,2A,0.6209,0.17,3,—,DELAY_START,"jIdx=3 holdAt=none"
3780.0,356,inbound,1A,1A,0.4247,1.02,2,—,DELAY_END,"delayedFor=5.0s"
3780.0,356,inbound,1A,1A,0.4247,1.02,2,—,JUNCTION_PASS,"J27(stop_directional)"
3780.0,364,inbound,2B,2B,0.2078,1.19,1,—,DELAY_END,"delayedFor=10.0s"
3780.0,365,inbound,2B-RR3,2B,0.2551,0.73,1,—,DELAY_END,"delayedFor=5.0s"
3780.0,367,inbound,3A-RR1,3A,0.8947,0.93,3,—,DELAY_END,"delayedFor=5.0s"
3780.0,367,inbound,3A-RR1,3A,0.8947,0.93,3,—,JUNCTION_PASS,"J25(none)"
3780.0,368,inbound,1A,1A,0.3968,0.64,2,—,DELAY_END,"delayedFor=70.0s"
3780.0,371,inbound,2B,2B,0.1901,0.42,1,—,DELAY_START,"jIdx=1 holdAt=none"
3780.0,374,inbound,2B,2B,0.1860,0.42,1,—,DELAY_START,"jIdx=1 holdAt=none"
3780.0,375,outbound,EG-A,1A,0.0923,0.00,0,—,OUTBOUND_START,""
3780.0,375,outbound,EG-A,1A,0.0923,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3780.0,380,inbound,2B,2B,0.1735,0.43,1,—,DELAY_START,"jIdx=1 holdAt=none"
3780.0,384,inbound,3A-RR1,3A,0.6886,0.93,2,—,DELAY_END,"delayedFor=15.0s"
3780.0,384,inbound,3A-RR1,3A,0.6886,0.93,2,—,JUNCTION_PASS,"J24(stop)"
3780.0,403,inbound,2A-RR1,2A,0.5753,0.52,2,—,DELAY_END,"delayedFor=10.0s"
3780.0,411,inbound,1A-RR5,1A,0.9437,0.62,6,—,DELAY_END,"delayedFor=10.0s"
3780.0,423,inbound,2B-RR2,2B,0.1237,0.00,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR2 at J26"
3780.0,423,inbound,2B-RR2,2B,0.1237,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
3780.0,432,inbound,2A-RR1,2A,0.5226,0.49,2,—,DELAY_START,"jIdx=2 holdAt=none"
3780.0,449,inbound,2A,2A,0.4243,0.13,1,—,DELAY_START,"jIdx=1 holdAt=none"
3780.0,456,inbound,1A-RR6,1A,0.2529,0.45,1,—,DELAY_START,"jIdx=1 holdAt=none"
3780.0,460,inbound,3A-RR2,3A,0.1592,11.09,0,—,JUNCTION_PASS,"J12(merge)"
3780.0,461,inbound,2A-RR2,2A,0.1528,10.90,0,—,JUNCTION_PASS,"J28(4way_stop)"
3780.0,463,inbound,1A,1A,0.1232,15.93,0,—,JUNCTION_PASS,"J2(yield)"
3780.0,467,inbound,2B-RR3,2B,0.0113,5.45,0,—,DELAY_END,"delayedFor=5.0s"
3780.0,468,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3780.0,469,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
3780.0,286,outbound,EG-A,3A,1.0000,0.00,8,3780.0,EGRESS_COMPLETE,"route=EG-A"
3785.0,470,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
3785.0,470,inbound,2B-RR1,2B,0.0000,0.00,0,—,RAT_RUN,"corridor=2B route=2B-RR1 congestion=0.65 prob=0.61"
3785.0,471,inbound,3A-RR2,3A,0.0000,0.00,0,—,SPAWN,"route=3A-RR2"
3785.0,471,inbound,3A-RR2,3A,0.0000,0.00,0,—,RAT_RUN,"corridor=3A route=3A-RR2 congestion=0.54 prob=0.53"
3785.0,198,outbound,EG-C,1A,0.4910,12.82,3,—,JUNCTION_PASS,"J14(none)"
3785.0,205,outbound,EG-A,2A,0.5068,11.11,3,—,JUNCTION_PASS,"J16(stop)"
3785.0,216,inbound,2B,2B,0.9308,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,220,inbound,2B,2B,0.9192,0.25,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,227,inbound,2B,2B,0.8792,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,232,inbound,2A,2A,0.8681,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
3785.0,236,inbound,2B-RR1,2B,0.8546,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,244,inbound,2B,2B,0.8056,0.20,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,247,inbound,2B,2B,0.8016,0.53,7,—,DELAY_END,"delayedFor=10.0s"
3785.0,250,inbound,2B,2B,0.7934,0.33,7,—,DELAY_START,"jIdx=7 holdAt=none"
3785.0,252,inbound,3A,3A,0.8095,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
3785.0,259,inbound,2B,2B,0.7569,0.34,7,—,DELAY_START,"jIdx=7 holdAt=none"
